Wed Oct 14 2020 00:00:00 GMT+0700 (Western Indonesia Time),14 October 2020,5176.1
Thu Oct 15 2020 00:00:00 GMT+0700 (Western Indonesia Time),15 October 2020,5105.15
Fri Oct 16 2020 00:00:00 GMT+0700 (Western Indonesia Time),16 October 2020,5103.41
Sat Oct 17 2020 00:00:00 GMT+0700 (Western Indonesia Time),17 October 2020,5103.41
Sun Oct 18 2020 00:00:00 GMT+0700 (Western Indonesia Time),18 October 2020,5103.41
Mon Oct 19 2020 00:00:00 GMT+0700 (Western Indonesia Time),19 October 2020,5126.33
Tue Oct 20 2020 00:00:00 GMT+0700 (Western Indonesia Time),20 October 2020,5099.84
Wed Oct 21 2020 00:00:00 GMT+0700 (Western Indonesia Time),21 October 2020,5096.45
Thu Oct 22 2020 00:00:00 GMT+0700 (Western Indonesia Time),22 October 2020,5091.82
Fri Oct 23 2020 00:00:00 GMT+0700 (Western Indonesia Time),23 October 2020,5112.19
Sat Oct 24 2020 00:00:00 GMT+0700 (Western Indonesia Time),24 October 2020,5112.19
Sun Oct 25 2020 00:00:00 GMT+0700 (Western Indonesia Time),25 October 2020,5112.19
Mon Oct 26 2020 00:00:00 GMT+0700 (Western Indonesia Time),26 October 2020,5144.05
Tue Oct 27 2020 00:00:00 GMT+0700 (Western Indonesia Time),27 October 2020,5128.23
Wed Oct 28 2020 00:00:00 GMT+0700 (Western Indonesia Time),28 October 2020,5128.23
Thu Oct 29 2020 00:00:00 GMT+0700 (Western Indonesia Time),29 October 2020,5128.23
Fri Oct 30 2020 00:00:00 GMT+0700 (Western Indonesia Time),30 October 2020,5128.23
Sat Oct 31 2020 00:00:00 GMT+0700 (Western Indonesia Time),31 October 2020,5128.23
Sun Nov 01 2020 00:00:00 GMT+0700 (Western Indonesia Time),01 November 2020,5128.23
Mon Nov 02 2020 00:00:00 GMT+0700 (Western Indonesia Time),02 November 2020,5115.13
Tue Nov 03 2020 00:00:00 GMT+0700 (Western Indonesia Time),03 November 2020,5159.45
Wed Nov 04 2020 00:00:00 GMT+0700 (Western Indonesia Time),04 November 2020,5105.2
Thu Nov 05 2020 00:00:00 GMT+0700 (Western Indonesia Time),05 November 2020,5260.33
Fri Nov 06 2020 00:00:00 GMT+0700 (Western Indonesia Time),06 November 2020,5335.53
Sat Nov 07 2020 00:00:00 GMT+0700 (Western Indonesia Time),07 November 2020,5335.53
Sun Nov 08 2020 00:00:00 GMT+0700 (Western Indonesia Time),08 November 2020,5335.53
Mon Nov 09 2020 00:00:00 GMT+0700 (Western Indonesia Time),09 November 2020,5356.01
Tue Nov 10 2020 00:00:00 GMT+0700 (Western Indonesia Time),10 November 2020,5462.74
Wed Nov 11 2020 00:00:00 GMT+0700 (Western Indonesia Time),11 November 2020,5509.51
Thu Nov 12 2020 00:00:00 GMT+0700 (Western Indonesia Time),12 November 2020,5458.6
Fri Nov 13 2020 00:00:00 GMT+0700 (Western Indonesia Time),13 November 2020,5461.06
Sat Nov 14 2020 00:00:00 GMT+0700 (Western Indonesia Time),14 November 2020,5461.06
Sun Nov 15 2020 00:00:00 GMT+0700 (Western Indonesia Time),15 November 2020,5461.06
Mon Nov 16 2020 00:00:00 GMT+0700 (Western Indonesia Time),16 November 2020,5494.87
Tue Nov 17 2020 00:00:00 GMT+0700 (Western Indonesia Time),17 November 2020,5529.94
Wed Nov 18 2020 00:00:00 GMT+0700 (Western Indonesia Time),18 November 2020,5557.52
Thu Nov 19 2020 00:00:00 GMT+0700 (Western Indonesia Time),19 November 2020,5594.06
Fri Nov 20 2020 00:00:00 GMT+0700 (Western Indonesia Time),20 November 2020,5571.66
Sat Nov 21 2020 00:00:00 GMT+0700 (Western Indonesia Time),21 November 2020,5571.66
Sun Nov 22 2020 00:00:00 GMT+0700 (Western Indonesia Time),22 November 2020,5571.66
Mon Nov 23 2020 00:00:00 GMT+0700 (Western Indonesia Time),23 November 2020,5652.76
Tue Nov 24 2020 00:00:00 GMT+0700 (Western Indonesia Time),24 November 2020,5701.03
Wed Nov 25 2020 00:00:00 GMT+0700 (Western Indonesia Time),25 November 2020,5679.25
Thu Nov 26 2020 00:00:00 GMT+0700 (Western Indonesia Time),26 November 2020,5759.92
Fri Nov 27 2020 00:00:00 GMT+0700 (Western Indonesia Time),27 November 2020,5783.34
Sat Nov 28 2020 00:00:00 GMT+0700 (Western Indonesia Time),28 November 2020,5783.34
Sun Nov 29 2020 00:00:00 GMT+0700 (Western Indonesia Time),29 November 2020,5783.34
Mon Nov 30 2020 00:00:00 GMT+0700 (Western Indonesia Time),30 November 2020,5612.41
Tue Dec 01 2020 00:00:00 GMT+0700 (Western Indonesia Time),01 December 2020,5724.74
Wed Dec 02 2020 00:00:00 GMT+0700 (Western Indonesia Time),02 December 2020,5813.99
Thu Dec 03 2020 00:00:00 GMT+0700 (Western Indonesia Time),03 December 2020,5822.94
Fri Dec 04 2020 00:00:00 GMT+0700 (Western Indonesia Time),04 December 2020,5810.48
Sat Dec 05 2020 00:00:00 GMT+0700 (Western Indonesia Time),05 December 2020,5810.48
Sun Dec 06 2020 00:00:00 GMT+0700 (Western Indonesia Time),06 December 2020,5810.48
Mon Dec 07 2020 00:00:00 GMT+0700 (Western Indonesia Time),07 December 2020,5930.76
Tue Dec 08 2020 00:00:00 GMT+0700 (Western Indonesia Time),08 December 2020,5944.41
Wed Dec 09 2020 00:00:00 GMT+0700 (Western Indonesia Time),09 December 2020,5944.41
Thu Dec 10 2020 00:00:00 GMT+0700 (Western Indonesia Time),10 December 2020,5933.7
Fri Dec 11 2020 00:00:00 GMT+0700 (Western Indonesia Time),11 December 2020,5938.33
Sat Dec 12 2020 00:00:00 GMT+0700 (Western Indonesia Time),12 December 2020,5938.33
Sun Dec 13 2020 00:00:00 GMT+0700 (Western Indonesia Time),13 December 2020,5938.33
Mon Dec 14 2020 00:00:00 GMT+0700 (Western Indonesia Time),14 December 2020,6012.52
Tue Dec 15 2020 00:00:00 GMT+0700 (Western Indonesia Time),15 December 2020,6010.13
Wed Dec 16 2020 00:00:00 GMT+0700 (Western Indonesia Time),16 December 2020,6118.4
Thu Dec 17 2020 00:00:00 GMT+0700 (Western Indonesia Time),17 December 2020,6113.38
Fri Dec 18 2020 00:00:00 GMT+0700 (Western Indonesia Time),18 December 2020,6104.32
Sat Dec 19 2020 00:00:00 GMT+0700 (Western Indonesia Time),19 December 2020,6104.32
Sun Dec 20 2020 00:00:00 GMT+0700 (Western Indonesia Time),20 December 2020,6104.32
Mon Dec 21 2020 00:00:00 GMT+0700 (Western Indonesia Time),21 December 2020,6165.62
Tue Dec 22 2020 00:00:00 GMT+0700 (Western Indonesia Time),22 December 2020,6023.29
Wed Dec 23 2020 00:00:00 GMT+0700 (Western Indonesia Time),23 December 2020,6008.71
Thu Dec 24 2020 00:00:00 GMT+0700 (Western Indonesia Time),24 December 2020,6008.71
Fri Dec 25 2020 00:00:00 GMT+0700 (Western Indonesia Time),25 December 2020,6008.71
Sat Dec 26 2020 00:00:00 GMT+0700 (Western Indonesia Time),26 December 2020,6008.71
Sun Dec 27 2020 00:00:00 GMT+0700 (Western Indonesia Time),27 December 2020,6008.71
Mon Dec 28 2020 00:00:00 GMT+0700 (Western Indonesia Time),28 December 2020,6093.55
Tue Dec 29 2020 00:00:00 GMT+0700 (Western Indonesia Time),29 December 2020,6036.17
Wed Dec 30 2020 00:00:00 GMT+0700 (Western Indonesia Time),30 December 2020,5979.07
Thu Dec 31 2020 00:00:00 GMT+0700 (Western Indonesia Time),31 December 2020,5979.07
Fri Jan 01 2021 00:00:00 GMT+0700 (Western Indonesia Time),01 January 2021,5979.07
Sat Jan 02 2021 00:00:00 GMT+0700 (Western Indonesia Time),02 January 2021,5979.07
Sun Jan 03 2021 00:00:00 GMT+0700 (Western Indonesia Time),03 January 2021,5979.07
Mon Jan 04 2021 00:00:00 GMT+0700 (Western Indonesia Time),04 January 2021,6104.9
Tue Jan 05 2021 00:00:00 GMT+0700 (Western Indonesia Time),05 January 2021,6137.34
Wed Jan 06 2021 00:00:00 GMT+0700 (Western Indonesia Time),06 January 2021,6065.68
Thu Jan 07 2021 00:00:00 GMT+0700 (Western Indonesia Time),07 January 2021,6153.63
Fri Jan 08 2021 00:00:00 GMT+0700 (Western Indonesia Time),08 January 2021,6257.84
Sat Jan 09 2021 00:00:00 GMT+0700 (Western Indonesia Time),09 January 2021,6257.84
Sun Jan 10 2021 00:00:00 GMT+0700 (Western Indonesia Time),10 January 2021,6257.84
Mon Jan 11 2021 00:00:00 GMT+0700 (Western Indonesia Time),11 January 2021,6382.94
Tue Jan 12 2021 00:00:00 GMT+0700 (Western Indonesia Time),12 January 2021,6395.67
Wed Jan 13 2021 00:00:00 GMT+0700 (Western Indonesia Time),13 January 2021,6435.2
Thu Jan 14 2021 00:00:00 GMT+0700 (Western Indonesia Time),14 January 2021,6428.31
Fri Jan 15 2021 00:00:00 GMT+0700 (Western Indonesia Time),15 January 2021,6373.41
Sat Jan 16 2021 00:00:00 GMT+0700 (Western Indonesia Time),16 January 2021,6373.41
Sun Jan 17 2021 00:00:00 GMT+0700 (Western Indonesia Time),17 January 2021,6373.41
Mon Jan 18 2021 00:00:00 GMT+0700 (Western Indonesia Time),18 January 2021,6389.83
Tue Jan 19 2021 00:00:00 GMT+0700 (Western Indonesia Time),19 January 2021,6321.86
Wed Jan 20 2021 00:00:00 GMT+0700 (Western Indonesia Time),20 January 2021,6429.76
Thu Jan 21 2021 00:00:00 GMT+0700 (Western Indonesia Time),21 January 2021,6413.89
Fri Jan 22 2021 00:00:00 GMT+0700 (Western Indonesia Time),22 January 2021,6307.13
Sat Jan 23 2021 00:00:00 GMT+0700 (Western Indonesia Time),23 January 2021,6307.13
Sun Jan 24 2021 00:00:00 GMT+0700 (Western Indonesia Time),24 January 2021,6307.13
Mon Jan 25 2021 00:00:00 GMT+0700 (Western Indonesia Time),25 January 2021,6258.57
Tue Jan 26 2021 00:00:00 GMT+0700 (Western Indonesia Time),26 January 2021,6140.17
Wed Jan 27 2021 00:00:00 GMT+0700 (Western Indonesia Time),27 January 2021,6109.17
Thu Jan 28 2021 00:00:00 GMT+0700 (Western Indonesia Time),28 January 2021,5979.39
Fri Jan 29 2021 00:00:00 GMT+0700 (Western Indonesia Time),29 January 2021,5862.35
Sat Jan 30 2021 00:00:00 GMT+0700 (Western Indonesia Time),30 January 2021,5862.35
Sun Jan 31 2021 00:00:00 GMT+0700 (Western Indonesia Time),31 January 2021,5862.35
Mon Feb 01 2021 00:00:00 GMT+0700 (Western Indonesia Time),01 February 2021,6067.55
Tue Feb 02 2021 00:00:00 GMT+0700 (Western Indonesia Time),02 February 2021,6043.84
Wed Feb 03 2021 00:00:00 GMT+0700 (Western Indonesia Time),03 February 2021,6077.74
Thu Feb 04 2021 00:00:00 GMT+0700 (Western Indonesia Time),04 February 2021,6107.22
Fri Feb 05 2021 00:00:00 GMT+0700 (Western Indonesia Time),05 February 2021,6151.73
Sat Feb 06 2021 00:00:00 GMT+0700 (Western Indonesia Time),06 February 2021,6151.73
Sun Feb 07 2021 00:00:00 GMT+0700 (Western Indonesia Time),07 February 2021,6151.73
Mon Feb 08 2021 00:00:00 GMT+0700 (Western Indonesia Time),08 February 2021,6208.87
Tue Feb 09 2021 00:00:00 GMT+0700 (Western Indonesia Time),09 February 2021,6181.67
Wed Feb 10 2021 00:00:00 GMT+0700 (Western Indonesia Time),10 February 2021,6201.83
Thu Feb 11 2021 00:00:00 GMT+0700 (Western Indonesia Time),11 February 2021,6222.52
Fri Feb 12 2021 00:00:00 GMT+0700 (Western Indonesia Time),12 February 2021,6222.52
Sat Feb 13 2021 00:00:00 GMT+0700 (Western Indonesia Time),13 February 2021,6222.52
Sun Feb 14 2021 00:00:00 GMT+0700 (Western Indonesia Time),14 February 2021,6222.52
Mon Feb 15 2021 00:00:00 GMT+0700 (Western Indonesia Time),15 February 2021,6270.32
Tue Feb 16 2021 00:00:00 GMT+0700 (Western Indonesia Time),16 February 2021,6292.4
Wed Feb 17 2021 00:00:00 GMT+0700 (Western Indonesia Time),17 February 2021,6227.73
Thu Feb 18 2021 00:00:00 GMT+0700 (Western Indonesia Time),18 February 2021,6200.31
Fri Feb 19 2021 00:00:00 GMT+0700 (Western Indonesia Time),19 February 2021,6231.93
Sat Feb 20 2021 00:00:00 GMT+0700 (Western Indonesia Time),20 February 2021,6231.93
Sun Feb 21 2021 00:00:00 GMT+0700 (Western Indonesia Time),21 February 2021,6231.93
Mon Feb 22 2021 00:00:00 GMT+0700 (Western Indonesia Time),22 February 2021,6255.31
Tue Feb 23 2021 00:00:00 GMT+0700 (Western Indonesia Time),23 February 2021,6272.81
Wed Feb 24 2021 00:00:00 GMT+0700 (Western Indonesia Time),24 February 2021,6251.05
Thu Feb 25 2021 00:00:00 GMT+0700 (Western Indonesia Time),25 February 2021,6289.65
Fri Feb 26 2021 00:00:00 GMT+0700 (Western Indonesia Time),26 February 2021,6241.8
Sat Feb 27 2021 00:00:00 GMT+0700 (Western Indonesia Time),27 February 2021,6241.8
Sun Feb 28 2021 00:00:00 GMT+0700 (Western Indonesia Time),28 February 2021,6241.8
Mon Mar 01 2021 00:00:00 GMT+0700 (Western Indonesia Time),01 March 2021,6338.51
Tue Mar 02 2021 00:00:00 GMT+0700 (Western Indonesia Time),02 March 2021,6359.2
Wed Mar 03 2021 00:00:00 GMT+0700 (Western Indonesia Time),03 March 2021,6376.76
Thu Mar 04 2021 00:00:00 GMT+0700 (Western Indonesia Time),04 March 2021,6290.8
Fri Mar 05 2021 00:00:00 GMT+0700 (Western Indonesia Time),05 March 2021,6258.75
Sat Mar 06 2021 00:00:00 GMT+0700 (Western Indonesia Time),06 March 2021,6258.75
Sun Mar 07 2021 00:00:00 GMT+0700 (Western Indonesia Time),07 March 2021,6258.75
Mon Mar 08 2021 00:00:00 GMT+0700 (Western Indonesia Time),08 March 2021,6248.47
Tue Mar 09 2021 00:00:00 GMT+0700 (Western Indonesia Time),09 March 2021,6199.65
Wed Mar 10 2021 00:00:00 GMT+0700 (Western Indonesia Time),10 March 2021,6264.68
Thu Mar 11 2021 00:00:00 GMT+0700 (Western Indonesia Time),11 March 2021,6264.68
Fri Mar 12 2021 00:00:00 GMT+0700 (Western Indonesia Time),12 March 2021,6358.21
Sat Mar 13 2021 00:00:00 GMT+0700 (Western Indonesia Time),13 March 2021,6358.21
Sun Mar 14 2021 00:00:00 GMT+0700 (Western Indonesia Time),14 March 2021,6358.21
Mon Mar 15 2021 00:00:00 GMT+0700 (Western Indonesia Time),15 March 2021,6324.26
Tue Mar 16 2021 00:00:00 GMT+0700 (Western Indonesia Time),16 March 2021,6309.7
Wed Mar 17 2021 00:00:00 GMT+0700 (Western Indonesia Time),17 March 2021,6277.23
Thu Mar 18 2021 00:00:00 GMT+0700 (Western Indonesia Time),18 March 2021,6347.83
Fri Mar 19 2021 00:00:00 GMT+0700 (Western Indonesia Time),19 March 2021,6356.16
Sat Mar 20 2021 00:00:00 GMT+0700 (Western Indonesia Time),20 March 2021,6356.16
Sun Mar 21 2021 00:00:00 GMT+0700 (Western Indonesia Time),21 March 2021,6356.16
Mon Mar 22 2021 00:00:00 GMT+0700 (Western Indonesia Time),22 March 2021,6301.13
Tue Mar 23 2021 00:00:00 GMT+0700 (Western Indonesia Time),23 March 2021,6252.71
Wed Mar 24 2021 00:00:00 GMT+0700 (Western Indonesia Time),24 March 2021,6156.14
Thu Mar 25 2021 00:00:00 GMT+0700 (Western Indonesia Time),25 March 2021,6122.88
Fri Mar 26 2021 00:00:00 GMT+0700 (Western Indonesia Time),26 March 2021,6195.56
Sat Mar 27 2021 00:00:00 GMT+0700 (Western Indonesia Time),27 March 2021,6195.56
Sun Mar 28 2021 00:00:00 GMT+0700 (Western Indonesia Time),28 March 2021,6195.56
Mon Mar 29 2021 00:00:00 GMT+0700 (Western Indonesia Time),29 March 2021,6166.82
Tue Mar 30 2021 00:00:00 GMT+0700 (Western Indonesia Time),30 March 2021,6071.44
Wed Mar 31 2021 00:00:00 GMT+0700 (Western Indonesia Time),31 March 2021,5985.52
Thu Apr 01 2021 00:00:00 GMT+0700 (Western Indonesia Time),01 April 2021,6011.46
Fri Apr 02 2021 00:00:00 GMT+0700 (Western Indonesia Time),02 April 2021,6011.46
Sat Apr 03 2021 00:00:00 GMT+0700 (Western Indonesia Time),03 April 2021,6011.46
Sun Apr 04 2021 00:00:00 GMT+0700 (Western Indonesia Time),04 April 2021,6011.46
Mon Apr 05 2021 00:00:00 GMT+0700 (Western Indonesia Time),05 April 2021,5970.29
Tue Apr 06 2021 00:00:00 GMT+0700 (Western Indonesia Time),06 April 2021,6002.77
Wed Apr 07 2021 00:00:00 GMT+0700 (Western Indonesia Time),07 April 2021,6036.62
Thu Apr 08 2021 00:00:00 GMT+0700 (Western Indonesia Time),08 April 2021,6071.72
Fri Apr 09 2021 00:00:00 GMT+0700 (Western Indonesia Time),09 April 2021,6070.21
Sat Apr 10 2021 00:00:00 GMT+0700 (Western Indonesia Time),10 April 2021,6070.21
Sun Apr 11 2021 00:00:00 GMT+0700 (Western Indonesia Time),11 April 2021,6070.21
Mon Apr 12 2021 00:00:00 GMT+0700 (Western Indonesia Time),12 April 2021,5948.57
Tue Apr 13 2021 00:00:00 GMT+0700 (Western Indonesia Time),13 April 2021,5927.44
Wed Apr 14 2021 00:00:00 GMT+0700 (Western Indonesia Time),14 April 2021,6050.28
Thu Apr 15 2021 00:00:00 GMT+0700 (Western Indonesia Time),15 April 2021,6079.5
Fri Apr 16 2021 00:00:00 GMT+0700 (Western Indonesia Time),16 April 2021,6086.26
Sat Apr 17 2021 00:00:00 GMT+0700 (Western Indonesia Time),17 April 2021,6086.26
Sun Apr 18 2021 00:00:00 GMT+0700 (Western Indonesia Time),18 April 2021,6086.26
Mon Apr 19 2021 00:00:00 GMT+0700 (Western Indonesia Time),19 April 2021,6052.54
Tue Apr 20 2021 00:00:00 GMT+0700 (Western Indonesia Time),20 April 2021,6038.32
Wed Apr 21 2021 00:00:00 GMT+0700 (Western Indonesia Time),21 April 2021,5993.24
Thu Apr 22 2021 00:00:00 GMT+0700 (Western Indonesia Time),22 April 2021,5994.18
Fri Apr 23 2021 00:00:00 GMT+0700 (Western Indonesia Time),23 April 2021,6016.86
Sat Apr 24 2021 00:00:00 GMT+0700 (Western Indonesia Time),24 April 2021,6016.86
Sun Apr 25 2021 00:00:00 GMT+0700 (Western Indonesia Time),25 April 2021,6016.86
Mon Apr 26 2021 00:00:00 GMT+0700 (Western Indonesia Time),26 April 2021,5964.82
Tue Apr 27 2021 00:00:00 GMT+0700 (Western Indonesia Time),27 April 2021,5959.62
Wed Apr 28 2021 00:00:00 GMT+0700 (Western Indonesia Time),28 April 2021,5974.48
Thu Apr 29 2021 00:00:00 GMT+0700 (Western Indonesia Time),29 April 2021,6012.96
Fri Apr 30 2021 00:00:00 GMT+0700 (Western Indonesia Time),30 April 2021,5995.62
Sat May 01 2021 00:00:00 GMT+0700 (Western Indonesia Time),01 May 2021,5995.62
Sun May 02 2021 00:00:00 GMT+0700 (Western Indonesia Time),02 May 2021,5995.62
Mon May 03 2021 00:00:00 GMT+0700 (Western Indonesia Time),03 May 2021,5952.6
Tue May 04 2021 00:00:00 GMT+0700 (Western Indonesia Time),04 May 2021,5963.82
Wed May 05 2021 00:00:00 GMT+0700 (Western Indonesia Time),05 May 2021,5975.91
Thu May 06 2021 00:00:00 GMT+0700 (Western Indonesia Time),06 May 2021,5970.24
Fri May 07 2021 00:00:00 GMT+0700 (Western Indonesia Time),07 May 2021,5928.31
Sat May 08 2021 00:00:00 GMT+0700 (Western Indonesia Time),08 May 2021,5928.31
Sun May 09 2021 00:00:00 GMT+0700 (Western Indonesia Time),09 May 2021,5928.31
Mon May 10 2021 00:00:00 GMT+0700 (Western Indonesia Time),10 May 2021,5975.79
Tue May 11 2021 00:00:00 GMT+0700 (Western Indonesia Time),11 May 2021,5938.35
Wed May 12 2021 00:00:00 GMT+0700 (Western Indonesia Time),12 May 2021,5938.35
Thu May 13 2021 00:00:00 GMT+0700 (Western Indonesia Time),13 May 2021,5938.35
Fri May 14 2021 00:00:00 GMT+0700 (Western Indonesia Time),14 May 2021,5938.35
Sat May 15 2021 00:00:00 GMT+0700 (Western Indonesia Time),15 May 2021,5938.35
Sun May 16 2021 00:00:00 GMT+0700 (Western Indonesia Time),16 May 2021,5938.35
Mon May 17 2021 00:00:00 GMT+0700 (Western Indonesia Time),17 May 2021,5833.86
Tue May 18 2021 00:00:00 GMT+0700 (Western Indonesia Time),18 May 2021,5834.39
Wed May 19 2021 00:00:00 GMT+0700 (Western Indonesia Time),19 May 2021,5760.58
Thu May 20 2021 00:00:00 GMT+0700 (Western Indonesia Time),20 May 2021,5797.6
Fri May 21 2021 00:00:00 GMT+0700 (Western Indonesia Time),21 May 2021,5773.12
Sat May 22 2021 00:00:00 GMT+0700 (Western Indonesia Time),22 May 2021,5773.12
Sun May 23 2021 00:00:00 GMT+0700 (Western Indonesia Time),23 May 2021,5773.12
Mon May 24 2021 00:00:00 GMT+0700 (Western Indonesia Time),24 May 2021,5763.63
Tue May 25 2021 00:00:00 GMT+0700 (Western Indonesia Time),25 May 2021,5815.84
Wed May 26 2021 00:00:00 GMT+0700 (Western Indonesia Time),26 May 2021,5815.84
Thu May 27 2021 00:00:00 GMT+0700 (Western Indonesia Time),27 May 2021,5841.83
Fri May 28 2021 00:00:00 GMT+0700 (Western Indonesia Time),28 May 2021,5848.62
Sat May 29 2021 00:00:00 GMT+0700 (Western Indonesia Time),29 May 2021,5848.62
Sun May 30 2021 00:00:00 GMT+0700 (Western Indonesia Time),30 May 2021,5848.62
Mon May 31 2021 00:00:00 GMT+0700 (Western Indonesia Time),31 May 2021,5947.46
Tue Jun 01 2021 00:00:00 GMT+0700 (Western Indonesia Time),01 June 2021,5947.46
Wed Jun 02 2021 00:00:00 GMT+0700 (Western Indonesia Time),02 June 2021,6031.58
Thu Jun 03 2021 00:00:00 GMT+0700 (Western Indonesia Time),03 June 2021,6091.51
Fri Jun 04 2021 00:00:00 GMT+0700 (Western Indonesia Time),04 June 2021,6065.17
Sat Jun 05 2021 00:00:00 GMT+0700 (Western Indonesia Time),05 June 2021,6065.17
Sun Jun 06 2021 00:00:00 GMT+0700 (Western Indonesia Time),06 June 2021,6065.17
Mon Jun 07 2021 00:00:00 GMT+0700 (Western Indonesia Time),07 June 2021,6069.94
Tue Jun 08 2021 00:00:00 GMT+0700 (Western Indonesia Time),08 June 2021,5999.37
Wed Jun 09 2021 00:00:00 GMT+0700 (Western Indonesia Time),09 June 2021,6047.48
Thu Jun 10 2021 00:00:00 GMT+0700 (Western Indonesia Time),10 June 2021,6107.54
Fri Jun 11 2021 00:00:00 GMT+0700 (Western Indonesia Time),11 June 2021,6095.5
Sat Jun 12 2021 00:00:00 GMT+0700 (Western Indonesia Time),12 June 2021,6095.5
Sun Jun 13 2021 00:00:00 GMT+0700 (Western Indonesia Time),13 June 2021,6095.5
Mon Jun 14 2021 00:00:00 GMT+0700 (Western Indonesia Time),14 June 2021,6080.38
Tue Jun 15 2021 00:00:00 GMT+0700 (Western Indonesia Time),15 June 2021,6089.04
Wed Jun 16 2021 00:00:00 GMT+0700 (Western Indonesia Time),16 June 2021,6078.57
Thu Jun 17 2021 00:00:00 GMT+0700 (Western Indonesia Time),17 June 2021,6068.45
Fri Jun 18 2021 00:00:00 GMT+0700 (Western Indonesia Time),18 June 2021,6007.12
Sat Jun 19 2021 00:00:00 GMT+0700 (Western Indonesia Time),19 June 2021,6007.12
Sun Jun 20 2021 00:00:00 GMT+0700 (Western Indonesia Time),20 June 2021,6007.12
Mon Jun 21 2021 00:00:00 GMT+0700 (Western Indonesia Time),21 June 2021,5996.25
Tue Jun 22 2021 00:00:00 GMT+0700 (Western Indonesia Time),22 June 2021,6087.84
Wed Jun 23 2021 00:00:00 GMT+0700 (Western Indonesia Time),23 June 2021,6034.54
Thu Jun 24 2021 00:00:00 GMT+0700 (Western Indonesia Time),24 June 2021,6012.06
Fri Jun 25 2021 00:00:00 GMT+0700 (Western Indonesia Time),25 June 2021,6022.4
Sat Jun 26 2021 00:00:00 GMT+0700 (Western Indonesia Time),26 June 2021,6022.4
Sun Jun 27 2021 00:00:00 GMT+0700 (Western Indonesia Time),27 June 2021,6022.4
Mon Jun 28 2021 00:00:00 GMT+0700 (Western Indonesia Time),28 June 2021,5939.47
