Tanggal,Dow Jones,IHSG,Tanggal,06 December 2024 7382.79,7382.79
Sun Oct 25 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5112.19,25 October 2020,5112.19,
Mon Oct 26 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5144.05,26 October 2020,5144.05,
Tue Oct 27 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5128.23,27 October 2020,5128.23,
Wed Oct 28 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5128.23,28 October 2020,5128.23,
Thu Oct 29 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5128.23,29 October 2020,5128.23,
Fri Oct 30 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5128.23,30 October 2020,5128.23,
Sat Oct 31 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5128.23,31 October 2020,5128.23,
Sun Nov 01 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5128.23,01 November 2020,5128.23,
Mon Nov 02 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5115.13,02 November 2020,5115.13,
Tue Nov 03 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5159.45,03 November 2020,5159.45,
Wed Nov 04 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5105.2,04 November 2020,5105.2,
Thu Nov 05 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5260.33,05 November 2020,5260.33,
Fri Nov 06 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5335.53,06 November 2020,5335.53,
Sat Nov 07 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5335.53,07 November 2020,5335.53,
Sun Nov 08 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5335.53,08 November 2020,5335.53,
Mon Nov 09 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5356.01,09 November 2020,5356.01,
Tue Nov 10 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5462.74,10 November 2020,5462.74,
Wed Nov 11 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5509.51,11 November 2020,5509.51,
Thu Nov 12 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5458.6,12 November 2020,5458.6,
Fri Nov 13 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5461.06,13 November 2020,5461.06,
Sat Nov 14 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5461.06,14 November 2020,5461.06,
Sun Nov 15 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5461.06,15 November 2020,5461.06,
Mon Nov 16 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5494.87,16 November 2020,5494.87,
Tue Nov 17 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5529.94,17 November 2020,5529.94,
Wed Nov 18 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5557.52,18 November 2020,5557.52,
Thu Nov 19 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5594.06,19 November 2020,5594.06,
Fri Nov 20 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5571.66,20 November 2020,5571.66,
Sat Nov 21 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5571.66,21 November 2020,5571.66,
Sun Nov 22 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5571.66,22 November 2020,5571.66,
Mon Nov 23 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5652.76,23 November 2020,5652.76,
Tue Nov 24 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5701.03,24 November 2020,5701.03,
Wed Nov 25 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5679.25,25 November 2020,5679.25,
Thu Nov 26 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5759.92,26 November 2020,5759.92,
Fri Nov 27 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5783.34,27 November 2020,5783.34,
Sat Nov 28 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5783.34,28 November 2020,5783.34,
Sun Nov 29 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5783.34,29 November 2020,5783.34,
Mon Nov 30 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5612.41,30 November 2020,5612.41,
Tue Dec 01 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5724.74,01 December 2020,5724.74,
Wed Dec 02 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5813.99,02 December 2020,5813.99,
Thu Dec 03 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5822.94,03 December 2020,5822.94,
Fri Dec 04 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5810.48,04 December 2020,5810.48,
Sat Dec 05 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5810.48,05 December 2020,5810.48,
Sun Dec 06 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5810.48,06 December 2020,5810.48,
Mon Dec 07 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5930.76,07 December 2020,5930.76,
Tue Dec 08 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5944.41,08 December 2020,5944.41,
Wed Dec 09 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5944.41,09 December 2020,5944.41,
Thu Dec 10 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5933.7,10 December 2020,5933.7,
Fri Dec 11 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5938.33,11 December 2020,5938.33,
Sat Dec 12 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5938.33,12 December 2020,5938.33,
Sun Dec 13 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5938.33,13 December 2020,5938.33,
Mon Dec 14 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6012.52,14 December 2020,6012.52,
Tue Dec 15 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6010.13,15 December 2020,6010.13,
Wed Dec 16 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6118.4,16 December 2020,6118.4,
Thu Dec 17 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6113.38,17 December 2020,6113.38,
Fri Dec 18 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6104.32,18 December 2020,6104.32,
Sat Dec 19 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6104.32,19 December 2020,6104.32,
Sun Dec 20 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6104.32,20 December 2020,6104.32,
Mon Dec 21 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6165.62,21 December 2020,6165.62,
Tue Dec 22 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6023.29,22 December 2020,6023.29,
Wed Dec 23 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6008.71,23 December 2020,6008.71,
Thu Dec 24 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6008.71,24 December 2020,6008.71,
Fri Dec 25 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6008.71,25 December 2020,6008.71,
Sat Dec 26 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6008.71,26 December 2020,6008.71,
Sun Dec 27 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6008.71,27 December 2020,6008.71,
Mon Dec 28 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6093.55,28 December 2020,6093.55,
Tue Dec 29 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6036.17,29 December 2020,6036.17,
Wed Dec 30 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5979.07,30 December 2020,5979.07,
Thu Dec 31 2020 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5979.07,31 December 2020,5979.07,
Fri Jan 01 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5979.07,01 January 2021,5979.07,
Sat Jan 02 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5979.07,02 January 2021,5979.07,
Sun Jan 03 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5979.07,03 January 2021,5979.07,
Mon Jan 04 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6104.9,04 January 2021,6104.9,
Tue Jan 05 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6137.34,05 January 2021,6137.34,
Wed Jan 06 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6065.68,06 January 2021,6065.68,
Thu Jan 07 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6153.63,07 January 2021,6153.63,
Fri Jan 08 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6257.84,08 January 2021,6257.84,
Sat Jan 09 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6257.84,09 January 2021,6257.84,
Sun Jan 10 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6257.84,10 January 2021,6257.84,
Mon Jan 11 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6382.94,11 January 2021,6382.94,
Tue Jan 12 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6395.67,12 January 2021,6395.67,
Wed Jan 13 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6435.2,13 January 2021,6435.2,
Thu Jan 14 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6428.31,14 January 2021,6428.31,
Fri Jan 15 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6373.41,15 January 2021,6373.41,
Sat Jan 16 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6373.41,16 January 2021,6373.41,
Sun Jan 17 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6373.41,17 January 2021,6373.41,
Mon Jan 18 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6389.83,18 January 2021,6389.83,
Tue Jan 19 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6321.86,19 January 2021,6321.86,
Wed Jan 20 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6429.76,20 January 2021,6429.76,
Thu Jan 21 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6413.89,21 January 2021,6413.89,
Fri Jan 22 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6307.13,22 January 2021,6307.13,
Sat Jan 23 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6307.13,23 January 2021,6307.13,
Sun Jan 24 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6307.13,24 January 2021,6307.13,
Mon Jan 25 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6258.57,25 January 2021,6258.57,
Tue Jan 26 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6140.17,26 January 2021,6140.17,
Wed Jan 27 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6109.17,27 January 2021,6109.17,
Thu Jan 28 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5979.39,28 January 2021,5979.39,
Fri Jan 29 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5862.35,29 January 2021,5862.35,
Sat Jan 30 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5862.35,30 January 2021,5862.35,
Sun Jan 31 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5862.35,31 January 2021,5862.35,
Mon Feb 01 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6067.55,01 February 2021,6067.55,
Tue Feb 02 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6043.84,02 February 2021,6043.84,
Wed Feb 03 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6077.74,03 February 2021,6077.74,
Thu Feb 04 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6107.22,04 February 2021,6107.22,
Fri Feb 05 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6151.73,05 February 2021,6151.73,
Sat Feb 06 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6151.73,06 February 2021,6151.73,
Sun Feb 07 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6151.73,07 February 2021,6151.73,
Mon Feb 08 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6208.87,08 February 2021,6208.87,
Tue Feb 09 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6181.67,09 February 2021,6181.67,
Wed Feb 10 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6201.83,10 February 2021,6201.83,
Thu Feb 11 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6222.52,11 February 2021,6222.52,
Fri Feb 12 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6222.52,12 February 2021,6222.52,
Sat Feb 13 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6222.52,13 February 2021,6222.52,
Sun Feb 14 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6222.52,14 February 2021,6222.52,
Mon Feb 15 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6270.32,15 February 2021,6270.32,
Tue Feb 16 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6292.4,16 February 2021,6292.4,
Wed Feb 17 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6227.73,17 February 2021,6227.73,
Thu Feb 18 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6200.31,18 February 2021,6200.31,
Fri Feb 19 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6231.93,19 February 2021,6231.93,
Sat Feb 20 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6231.93,20 February 2021,6231.93,
Sun Feb 21 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6231.93,21 February 2021,6231.93,
Mon Feb 22 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6255.31,22 February 2021,6255.31,
Tue Feb 23 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6272.81,23 February 2021,6272.81,
Wed Feb 24 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6251.05,24 February 2021,6251.05,
Thu Feb 25 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6289.65,25 February 2021,6289.65,
Fri Feb 26 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6241.8,26 February 2021,6241.8,
Sat Feb 27 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6241.8,27 February 2021,6241.8,
Sun Feb 28 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6241.8,28 February 2021,6241.8,
Mon Mar 01 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6338.51,01 March 2021,6338.51,
Tue Mar 02 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6359.2,02 March 2021,6359.2,
Wed Mar 03 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6376.76,03 March 2021,6376.76,
Thu Mar 04 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6290.8,04 March 2021,6290.8,
Fri Mar 05 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6258.75,05 March 2021,6258.75,
Sat Mar 06 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6258.75,06 March 2021,6258.75,
Sun Mar 07 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6258.75,07 March 2021,6258.75,
Mon Mar 08 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6248.47,08 March 2021,6248.47,
Tue Mar 09 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6199.65,09 March 2021,6199.65,
Wed Mar 10 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6264.68,10 March 2021,6264.68,
Thu Mar 11 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6264.68,11 March 2021,6264.68,
Fri Mar 12 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6358.21,12 March 2021,6358.21,
Sat Mar 13 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6358.21,13 March 2021,6358.21,
Sun Mar 14 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6358.21,14 March 2021,6358.21,
Mon Mar 15 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6324.26,15 March 2021,6324.26,
Tue Mar 16 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6309.7,16 March 2021,6309.7,
Wed Mar 17 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6277.23,17 March 2021,6277.23,
Thu Mar 18 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6347.83,18 March 2021,6347.83,
Fri Mar 19 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6356.16,19 March 2021,6356.16,
Sat Mar 20 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6356.16,20 March 2021,6356.16,
Sun Mar 21 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6356.16,21 March 2021,6356.16,
Mon Mar 22 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6301.13,22 March 2021,6301.13,
Tue Mar 23 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6252.71,23 March 2021,6252.71,
Wed Mar 24 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6156.14,24 March 2021,6156.14,
Thu Mar 25 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6122.88,25 March 2021,6122.88,
Fri Mar 26 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6195.56,26 March 2021,6195.56,
Sat Mar 27 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6195.56,27 March 2021,6195.56,
Sun Mar 28 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6195.56,28 March 2021,6195.56,
Mon Mar 29 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6166.82,29 March 2021,6166.82,
Tue Mar 30 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6071.44,30 March 2021,6071.44,
Wed Mar 31 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5985.52,31 March 2021,5985.52,
Thu Apr 01 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6011.46,01 April 2021,6011.46,
Fri Apr 02 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6011.46,02 April 2021,6011.46,
Sat Apr 03 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6011.46,03 April 2021,6011.46,
Sun Apr 04 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6011.46,04 April 2021,6011.46,
Mon Apr 05 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5970.29,05 April 2021,5970.29,
Tue Apr 06 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6002.77,06 April 2021,6002.77,
Wed Apr 07 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6036.62,07 April 2021,6036.62,
Thu Apr 08 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6071.72,08 April 2021,6071.72,
Fri Apr 09 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6070.21,09 April 2021,6070.21,
Sat Apr 10 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6070.21,10 April 2021,6070.21,
Sun Apr 11 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6070.21,11 April 2021,6070.21,
Mon Apr 12 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5948.57,12 April 2021,5948.57,
Tue Apr 13 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5927.44,13 April 2021,5927.44,
Wed Apr 14 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6050.28,14 April 2021,6050.28,
Thu Apr 15 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6079.5,15 April 2021,6079.5,
Fri Apr 16 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6086.26,16 April 2021,6086.26,
Sat Apr 17 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6086.26,17 April 2021,6086.26,
Sun Apr 18 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6086.26,18 April 2021,6086.26,
Mon Apr 19 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6052.54,19 April 2021,6052.54,
Tue Apr 20 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6038.32,20 April 2021,6038.32,
Wed Apr 21 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5993.24,21 April 2021,5993.24,
Thu Apr 22 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5994.18,22 April 2021,5994.18,
Fri Apr 23 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6016.86,23 April 2021,6016.86,
Sat Apr 24 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6016.86,24 April 2021,6016.86,
Sun Apr 25 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6016.86,25 April 2021,6016.86,
Mon Apr 26 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5964.82,26 April 2021,5964.82,
Tue Apr 27 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5959.62,27 April 2021,5959.62,
Wed Apr 28 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5974.48,28 April 2021,5974.48,
Thu Apr 29 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,6012.96,29 April 2021,6012.96,
Fri Apr 30 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5995.62,30 April 2021,5995.62,
Sat May 01 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5995.62,01 May 2021,5995.62,
Sun May 02 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5995.62,02 May 2021,5995.62,
Mon May 03 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5952.6,03 May 2021,5952.6,
Tue May 04 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5963.82,04 May 2021,5963.82,
Wed May 05 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5975.91,05 May 2021,5975.91,
Thu May 06 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5970.24,06 May 2021,5970.24,
Fri May 07 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5928.31,07 May 2021,5928.31,
Sat May 08 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5928.31,08 May 2021,5928.31,
Sun May 09 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5928.31,09 May 2021,5928.31,
Mon May 10 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5975.79,10 May 2021,5975.79,
Tue May 11 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5938.35,11 May 2021,5938.35,
Wed May 12 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5938.35,12 May 2021,5938.35,
Thu May 13 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5938.35,13 May 2021,5938.35,
Fri May 14 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5938.35,14 May 2021,5938.35,
Sat May 15 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5938.35,15 May 2021,5938.35,
Sun May 16 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5938.35,16 May 2021,5938.35,
Mon May 17 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5833.86,17 May 2021,5833.86,
Tue May 18 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5834.39,18 May 2021,5834.39,
Wed May 19 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5760.58,19 May 2021,5760.58,
Thu May 20 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5797.6,20 May 2021,5797.6,
Fri May 21 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5773.12,21 May 2021,5773.12,
Sat May 22 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5773.12,22 May 2021,5773.12,
Sun May 23 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5773.12,23 May 2021,5773.12,
Mon May 24 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5763.63,24 May 2021,5763.63,
Tue May 25 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5815.84,25 May 2021,5815.84,
Wed May 26 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5815.84,26 May 2021,5815.84,
Thu May 27 2021 00:00:00 GMT+0700 (Western Indonesia Time),26089.61,5841.83,27 May 2021,5841.83,
