Tanggal,Dow Jones,IHSG,Tanggal,17 December 2024 7157.73
Sat Aug 08 2020 00:00:00 GMT+0700 (Western Indonesia Time),27791.44,5143.89,08 August 2020,5143.89
Sun Aug 09 2020 00:00:00 GMT+0700 (Western Indonesia Time),27791.44,5143.89,09 August 2020,5143.89
Mon Aug 10 2020 00:00:00 GMT+0700 (Western Indonesia Time),27791.44,5157.83,10 August 2020,5157.83
Tue Aug 11 2020 00:00:00 GMT+0700 (Western Indonesia Time),27686.91,5190.17,11 August 2020,5190.17
Wed Aug 12 2020 00:00:00 GMT+0700 (Western Indonesia Time),27976.84,5233.45,12 August 2020,5233.45
Thu Aug 13 2020 00:00:00 GMT+0700 (Western Indonesia Time),27896.72,5239.25,13 August 2020,5239.25
Fri Aug 14 2020 00:00:00 GMT+0700 (Western Indonesia Time),27931.02,5247.69,14 August 2020,5247.69
Sat Aug 15 2020 00:00:00 GMT+0700 (Western Indonesia Time),27844.91,5247.69,15 August 2020,5247.69
Sun Aug 16 2020 00:00:00 GMT+0700 (Western Indonesia Time),27844.91,5247.69,16 August 2020,5247.69
Mon Aug 17 2020 00:00:00 GMT+0700 (Western Indonesia Time),27844.91,5247.69,17 August 2020,5247.69
Tue Aug 18 2020 00:00:00 GMT+0700 (Western Indonesia Time),27778.07,5295.17,18 August 2020,5295.17
Wed Aug 19 2020 00:00:00 GMT+0700 (Western Indonesia Time),27692.88,5272.81,19 August 2020,5272.81
Thu Aug 20 2020 00:00:00 GMT+0700 (Western Indonesia Time),27739.73,5272.81,20 August 2020,5272.81
Fri Aug 21 2020 00:00:00 GMT+0700 (Western Indonesia Time),27930.33,5272.81,21 August 2020,5272.81
Sat Aug 22 2020 00:00:00 GMT+0700 (Western Indonesia Time),28308.46,5272.81,22 August 2020,5272.81
Sun Aug 23 2020 00:00:00 GMT+0700 (Western Indonesia Time),28308.46,5272.81,23 August 2020,5272.81
Mon Aug 24 2020 00:00:00 GMT+0700 (Western Indonesia Time),28308.46,5277.04,24 August 2020,5277.04
Tue Aug 25 2020 00:00:00 GMT+0700 (Western Indonesia Time),28248.44,5338.89,25 August 2020,5338.89
Wed Aug 26 2020 00:00:00 GMT+0700 (Western Indonesia Time),28331.92,5340.33,26 August 2020,5340.33
Thu Aug 27 2020 00:00:00 GMT+0700 (Western Indonesia Time),28492.27,5371.47,27 August 2020,5371.47
Fri Aug 28 2020 00:00:00 GMT+0700 (Western Indonesia Time),28653.87,5346.66,28 August 2020,5346.66
Sat Aug 29 2020 00:00:00 GMT+0700 (Western Indonesia Time),28430.05,5346.66,29 August 2020,5346.66
Sun Aug 30 2020 00:00:00 GMT+0700 (Western Indonesia Time),28430.05,5346.66,30 August 2020,5346.66
Mon Aug 31 2020 00:00:00 GMT+0700 (Western Indonesia Time),28430.05,5238.49,31 August 2020,5238.49
Tue Sep 01 2020 00:00:00 GMT+0700 (Western Indonesia Time),28645.66,5310.68,01 September 2020,5310.68
Wed Sep 02 2020 00:00:00 GMT+0700 (Western Indonesia Time),29100.5,5311.97,02 September 2020,5311.97
Thu Sep 03 2020 00:00:00 GMT+0700 (Western Indonesia Time),28292.73,5280.81,03 September 2020,5280.81
Fri Sep 04 2020 00:00:00 GMT+0700 (Western Indonesia Time),28133.31,5239.85,04 September 2020,5239.85
Sat Sep 05 2020 00:00:00 GMT+0700 (Western Indonesia Time),27500.89,5239.85,05 September 2020,5239.85
Sun Sep 06 2020 00:00:00 GMT+0700 (Western Indonesia Time),27500.89,5239.85,06 September 2020,5239.85
Mon Sep 07 2020 00:00:00 GMT+0700 (Western Indonesia Time),27500.89,5230.2,07 September 2020,5230.2
Tue Sep 08 2020 00:00:00 GMT+0700 (Western Indonesia Time),27500.89,5244.07,08 September 2020,5244.07
Wed Sep 09 2020 00:00:00 GMT+0700 (Western Indonesia Time),27500.89,5149.38,09 September 2020,5149.38
Thu Sep 10 2020 00:00:00 GMT+0700 (Western Indonesia Time),27500.89,4891.46,10 September 2020,4891.46
Fri Sep 11 2020 00:00:00 GMT+0700 (Western Indonesia Time),27500.89,5016.71,11 September 2020,5016.71
Sat Sep 12 2020 00:00:00 GMT+0700 (Western Indonesia Time),27500.89,5016.71,12 September 2020,5016.71
Sun Sep 13 2020 00:00:00 GMT+0700 (Western Indonesia Time),27500.89,5016.71,13 September 2020,5016.71
Mon Sep 14 2020 00:00:00 GMT+0700 (Western Indonesia Time),27500.89,5161.83,14 September 2020,5161.83
Tue Sep 15 2020 00:00:00 GMT+0700 (Western Indonesia Time),27500.89,5100.86,15 September 2020,5100.86
Wed Sep 16 2020 00:00:00 GMT+0700 (Western Indonesia Time),27500.89,5058.48,16 September 2020,5058.48
Thu Sep 17 2020 00:00:00 GMT+0700 (Western Indonesia Time),27500.89,5038.4,17 September 2020,5038.4
Fri Sep 18 2020 00:00:00 GMT+0700 (Western Indonesia Time),27500.89,5059.22,18 September 2020,5059.22
Sat Sep 19 2020 00:00:00 GMT+0700 (Western Indonesia Time),27500.89,5059.22,19 September 2020,5059.22
Sun Sep 20 2020 00:00:00 GMT+0700 (Western Indonesia Time),27500.89,5059.22,20 September 2020,5059.22
Mon Sep 21 2020 00:00:00 GMT+0700 (Western Indonesia Time),27500.89,4999.36,21 September 2020,4999.36
Tue Sep 22 2020 00:00:00 GMT+0700 (Western Indonesia Time),27500.89,4934.09,22 September 2020,4934.09
Wed Sep 23 2020 00:00:00 GMT+0700 (Western Indonesia Time),27500.89,4917.95,23 September 2020,4917.95
Thu Sep 24 2020 00:00:00 GMT+0700 (Western Indonesia Time),27500.89,4842.76,24 September 2020,4842.76
Fri Sep 25 2020 00:00:00 GMT+0700 (Western Indonesia Time),27500.89,4945.79,25 September 2020,4945.79
Sat Sep 26 2020 00:00:00 GMT+0700 (Western Indonesia Time),27500.89,4945.79,26 September 2020,4945.79
Sun Sep 27 2020 00:00:00 GMT+0700 (Western Indonesia Time),27500.89,4945.79,27 September 2020,4945.79
Mon Sep 28 2020 00:00:00 GMT+0700 (Western Indonesia Time),27500.89,4906.55,28 September 2020,4906.55
Tue Sep 29 2020 00:00:00 GMT+0700 (Western Indonesia Time),27500.89,4879.1,29 September 2020,4879.1
Wed Sep 30 2020 00:00:00 GMT+0700 (Western Indonesia Time),27500.89,4870.04,30 September 2020,4870.04
Thu Oct 01 2020 00:00:00 GMT+0700 (Western Indonesia Time),27500.89,4970.09,01 October 2020,4970.09
Fri Oct 02 2020 00:00:00 GMT+0700 (Western Indonesia Time),27500.89,4926.73,02 October 2020,4926.73
Sat Oct 03 2020 00:00:00 GMT+0700 (Western Indonesia Time),27500.89,4926.73,03 October 2020,4926.73
Sun Oct 04 2020 00:00:00 GMT+0700 (Western Indonesia Time),27500.89,4926.73,04 October 2020,4926.73
Mon Oct 05 2020 00:00:00 GMT+0700 (Western Indonesia Time),27500.89,4958.77,05 October 2020,4958.77
Tue Oct 06 2020 00:00:00 GMT+0700 (Western Indonesia Time),27500.89,4999.22,06 October 2020,4999.22
Wed Oct 07 2020 00:00:00 GMT+0700 (Western Indonesia Time),27500.89,5004.33,07 October 2020,5004.33
Thu Oct 08 2020 00:00:00 GMT+0700 (Western Indonesia Time),27500.89,5039.14,08 October 2020,5039.14
Fri Oct 09 2020 00:00:00 GMT+0700 (Western Indonesia Time),27500.89,5053.66,09 October 2020,5053.66
Sat Oct 10 2020 00:00:00 GMT+0700 (Western Indonesia Time),27500.89,5053.66,10 October 2020,5053.66
Sun Oct 11 2020 00:00:00 GMT+0700 (Western Indonesia Time),27500.89,5053.66,11 October 2020,5053.66
Mon Oct 12 2020 00:00:00 GMT+0700 (Western Indonesia Time),27500.89,5093.1,12 October 2020,5093.1
Tue Oct 13 2020 00:00:00 GMT+0700 (Western Indonesia Time),27500.89,5132.57,13 October 2020,5132.57
Wed Oct 14 2020 00:00:00 GMT+0700 (Western Indonesia Time),27500.89,5176.1,14 October 2020,5176.1
Thu Oct 15 2020 00:00:00 GMT+0700 (Western Indonesia Time),27500.89,5105.15,15 October 2020,5105.15
Fri Oct 16 2020 00:00:00 GMT+0700 (Western Indonesia Time),27500.89,5103.41,16 October 2020,5103.41
Sat Oct 17 2020 00:00:00 GMT+0700 (Western Indonesia Time),27500.89,5103.41,17 October 2020,5103.41
Sun Oct 18 2020 00:00:00 GMT+0700 (Western Indonesia Time),27500.89,5103.41,18 October 2020,5103.41
Mon Oct 19 2020 00:00:00 GMT+0700 (Western Indonesia Time),27500.89,5126.33,19 October 2020,5126.33
Tue Oct 20 2020 00:00:00 GMT+0700 (Western Indonesia Time),27500.89,5099.84,20 October 2020,5099.84
Wed Oct 21 2020 00:00:00 GMT+0700 (Western Indonesia Time),27500.89,5096.45,21 October 2020,5096.45
Thu Oct 22 2020 00:00:00 GMT+0700 (Western Indonesia Time),27500.89,5091.82,22 October 2020,5091.82
Fri Oct 23 2020 00:00:00 GMT+0700 (Western Indonesia Time),27500.89,5112.19,23 October 2020,5112.19
Sat Oct 24 2020 00:00:00 GMT+0700 (Western Indonesia Time),27500.89,5112.19,24 October 2020,5112.19
Sun Oct 25 2020 00:00:00 GMT+0700 (Western Indonesia Time),27500.89,5112.19,25 October 2020,5112.19
Mon Oct 26 2020 00:00:00 GMT+0700 (Western Indonesia Time),27500.89,5144.05,26 October 2020,5144.05
Tue Oct 27 2020 00:00:00 GMT+0700 (Western Indonesia Time),27463.19,5128.23,27 October 2020,5128.23
Wed Oct 28 2020 00:00:00 GMT+0700 (Western Indonesia Time),26519.95,5128.23,28 October 2020,5128.23
Thu Oct 29 2020 00:00:00 GMT+0700 (Western Indonesia Time),26659.11,5128.23,29 October 2020,5128.23
Fri Oct 30 2020 00:00:00 GMT+0700 (Western Indonesia Time),26501.6,5128.23,30 October 2020,5128.23
Sat Oct 31 2020 00:00:00 GMT+0700 (Western Indonesia Time),26925.05,5128.23,31 October 2020,5128.23
Sun Nov 01 2020 00:00:00 GMT+0700 (Western Indonesia Time),26925.05,5128.23,01 November 2020,5128.23
Mon Nov 02 2020 00:00:00 GMT+0700 (Western Indonesia Time),26925.05,5115.13,02 November 2020,5115.13
Tue Nov 03 2020 00:00:00 GMT+0700 (Western Indonesia Time),27480.03,5159.45,03 November 2020,5159.45
Wed Nov 04 2020 00:00:00 GMT+0700 (Western Indonesia Time),27847.66,5105.2,04 November 2020,5105.2
Thu Nov 05 2020 00:00:00 GMT+0700 (Western Indonesia Time),28390.18,5260.33,05 November 2020,5260.33
Fri Nov 06 2020 00:00:00 GMT+0700 (Western Indonesia Time),28323.4,5335.53,06 November 2020,5335.53
Sat Nov 07 2020 00:00:00 GMT+0700 (Western Indonesia Time),29157.97,5335.53,07 November 2020,5335.53
Sun Nov 08 2020 00:00:00 GMT+0700 (Western Indonesia Time),29157.97,5335.53,08 November 2020,5335.53
Mon Nov 09 2020 00:00:00 GMT+0700 (Western Indonesia Time),29157.97,5356.01,09 November 2020,5356.01
Tue Nov 10 2020 00:00:00 GMT+0700 (Western Indonesia Time),29420.92,5462.74,10 November 2020,5462.74
Wed Nov 11 2020 00:00:00 GMT+0700 (Western Indonesia Time),29397.63,5509.51,11 November 2020,5509.51
Thu Nov 12 2020 00:00:00 GMT+0700 (Western Indonesia Time),29080.17,5458.6,12 November 2020,5458.6
Fri Nov 13 2020 00:00:00 GMT+0700 (Western Indonesia Time),29479.81,5461.06,13 November 2020,5461.06
Sat Nov 14 2020 00:00:00 GMT+0700 (Western Indonesia Time),29950.44,5461.06,14 November 2020,5461.06
Sun Nov 15 2020 00:00:00 GMT+0700 (Western Indonesia Time),29950.44,5461.06,15 November 2020,5461.06
Mon Nov 16 2020 00:00:00 GMT+0700 (Western Indonesia Time),29950.44,5494.87,16 November 2020,5494.87
Tue Nov 17 2020 00:00:00 GMT+0700 (Western Indonesia Time),29783.35,5529.94,17 November 2020,5529.94
Wed Nov 18 2020 00:00:00 GMT+0700 (Western Indonesia Time),29438.42,5557.52,18 November 2020,5557.52
Thu Nov 19 2020 00:00:00 GMT+0700 (Western Indonesia Time),29483.23,5594.06,19 November 2020,5594.06
Fri Nov 20 2020 00:00:00 GMT+0700 (Western Indonesia Time),29263.48,5571.66,20 November 2020,5571.66
Sat Nov 21 2020 00:00:00 GMT+0700 (Western Indonesia Time),29591.27,5571.66,21 November 2020,5571.66
Sun Nov 22 2020 00:00:00 GMT+0700 (Western Indonesia Time),29591.27,5571.66,22 November 2020,5571.66
Mon Nov 23 2020 00:00:00 GMT+0700 (Western Indonesia Time),29591.27,5652.76,23 November 2020,5652.76
Tue Nov 24 2020 00:00:00 GMT+0700 (Western Indonesia Time),30046.24,5701.03,24 November 2020,5701.03
Wed Nov 25 2020 00:00:00 GMT+0700 (Western Indonesia Time),29872.47,5679.25,25 November 2020,5679.25
Thu Nov 26 2020 00:00:00 GMT+0700 (Western Indonesia Time),29910.37,5759.92,26 November 2020,5759.92
Fri Nov 27 2020 00:00:00 GMT+0700 (Western Indonesia Time),29910.37,5783.34,27 November 2020,5783.34
Sat Nov 28 2020 00:00:00 GMT+0700 (Western Indonesia Time),29638.64,5783.34,28 November 2020,5783.34
Sun Nov 29 2020 00:00:00 GMT+0700 (Western Indonesia Time),29638.64,5783.34,29 November 2020,5783.34
Mon Nov 30 2020 00:00:00 GMT+0700 (Western Indonesia Time),29638.64,5612.41,30 November 2020,5612.41
Tue Dec 01 2020 00:00:00 GMT+0700 (Western Indonesia Time),29823.92,5724.74,01 December 2020,5724.74
Wed Dec 02 2020 00:00:00 GMT+0700 (Western Indonesia Time),29883.79,5813.99,02 December 2020,5813.99
Thu Dec 03 2020 00:00:00 GMT+0700 (Western Indonesia Time),29969.52,5822.94,03 December 2020,5822.94
Fri Dec 04 2020 00:00:00 GMT+0700 (Western Indonesia Time),30218.26,5810.48,04 December 2020,5810.48
Sat Dec 05 2020 00:00:00 GMT+0700 (Western Indonesia Time),30069.79,5810.48,05 December 2020,5810.48
Sun Dec 06 2020 00:00:00 GMT+0700 (Western Indonesia Time),30069.79,5810.48,06 December 2020,5810.48
Mon Dec 07 2020 00:00:00 GMT+0700 (Western Indonesia Time),30069.79,5930.76,07 December 2020,5930.76
Tue Dec 08 2020 00:00:00 GMT+0700 (Western Indonesia Time),30173.88,5944.41,08 December 2020,5944.41
Wed Dec 09 2020 00:00:00 GMT+0700 (Western Indonesia Time),30068.81,5944.41,09 December 2020,5944.41
Thu Dec 10 2020 00:00:00 GMT+0700 (Western Indonesia Time),29999.26,5933.7,10 December 2020,5933.7
Fri Dec 11 2020 00:00:00 GMT+0700 (Western Indonesia Time),30046.37,5938.33,11 December 2020,5938.33
Sat Dec 12 2020 00:00:00 GMT+0700 (Western Indonesia Time),29861.55,5938.33,12 December 2020,5938.33
Sun Dec 13 2020 00:00:00 GMT+0700 (Western Indonesia Time),29861.55,5938.33,13 December 2020,5938.33
Mon Dec 14 2020 00:00:00 GMT+0700 (Western Indonesia Time),29861.55,6012.52,14 December 2020,6012.52
Tue Dec 15 2020 00:00:00 GMT+0700 (Western Indonesia Time),30199.31,6010.13,15 December 2020,6010.13
Wed Dec 16 2020 00:00:00 GMT+0700 (Western Indonesia Time),30154.54,6118.4,16 December 2020,6118.4
Thu Dec 17 2020 00:00:00 GMT+0700 (Western Indonesia Time),30303.37,6113.38,17 December 2020,6113.38
Fri Dec 18 2020 00:00:00 GMT+0700 (Western Indonesia Time),30179.05,6104.32,18 December 2020,6104.32
Sat Dec 19 2020 00:00:00 GMT+0700 (Western Indonesia Time),30216.45,6104.32,19 December 2020,6104.32
Sun Dec 20 2020 00:00:00 GMT+0700 (Western Indonesia Time),30216.45,6104.32,20 December 2020,6104.32
Mon Dec 21 2020 00:00:00 GMT+0700 (Western Indonesia Time),30216.45,6165.62,21 December 2020,6165.62
Tue Dec 22 2020 00:00:00 GMT+0700 (Western Indonesia Time),30015.51,6023.29,22 December 2020,6023.29
Wed Dec 23 2020 00:00:00 GMT+0700 (Western Indonesia Time),30129.83,6008.71,23 December 2020,6008.71
Thu Dec 24 2020 00:00:00 GMT+0700 (Western Indonesia Time),30199.87,6008.71,24 December 2020,6008.71
Fri Dec 25 2020 00:00:00 GMT+0700 (Western Indonesia Time),30403.97,6008.71,25 December 2020,6008.71
Sat Dec 26 2020 00:00:00 GMT+0700 (Western Indonesia Time),30403.97,6008.71,26 December 2020,6008.71
Sun Dec 27 2020 00:00:00 GMT+0700 (Western Indonesia Time),30403.97,6008.71,27 December 2020,6008.71
Mon Dec 28 2020 00:00:00 GMT+0700 (Western Indonesia Time),30403.97,6093.55,28 December 2020,6093.55
Tue Dec 29 2020 00:00:00 GMT+0700 (Western Indonesia Time),30335.67,6036.17,29 December 2020,6036.17
Wed Dec 30 2020 00:00:00 GMT+0700 (Western Indonesia Time),30409.56,5979.07,30 December 2020,5979.07
Thu Dec 31 2020 00:00:00 GMT+0700 (Western Indonesia Time),30606.48,5979.07,31 December 2020,5979.07
Fri Jan 01 2021 00:00:00 GMT+0700 (Western Indonesia Time),30223.89,5979.07,01 January 2021,5979.07
Sat Jan 02 2021 00:00:00 GMT+0700 (Western Indonesia Time),30223.89,5979.07,02 January 2021,5979.07
Sun Jan 03 2021 00:00:00 GMT+0700 (Western Indonesia Time),30223.89,5979.07,03 January 2021,5979.07
Mon Jan 04 2021 00:00:00 GMT+0700 (Western Indonesia Time),30223.89,6104.9,04 January 2021,6104.9
Tue Jan 05 2021 00:00:00 GMT+0700 (Western Indonesia Time),30391.6,6137.34,05 January 2021,6137.34
Wed Jan 06 2021 00:00:00 GMT+0700 (Western Indonesia Time),30829.4,6065.68,06 January 2021,6065.68
Thu Jan 07 2021 00:00:00 GMT+0700 (Western Indonesia Time),31041.13,6153.63,07 January 2021,6153.63
Fri Jan 08 2021 00:00:00 GMT+0700 (Western Indonesia Time),31097.97,6257.84,08 January 2021,6257.84
Sat Jan 09 2021 00:00:00 GMT+0700 (Western Indonesia Time),31008.69,6257.84,09 January 2021,6257.84
Sun Jan 10 2021 00:00:00 GMT+0700 (Western Indonesia Time),31008.69,6257.84,10 January 2021,6257.84
Mon Jan 11 2021 00:00:00 GMT+0700 (Western Indonesia Time),31008.69,6382.94,11 January 2021,6382.94
Tue Jan 12 2021 00:00:00 GMT+0700 (Western Indonesia Time),31068.69,6395.67,12 January 2021,6395.67
Wed Jan 13 2021 00:00:00 GMT+0700 (Western Indonesia Time),31060.47,6435.2,13 January 2021,6435.2
Thu Jan 14 2021 00:00:00 GMT+0700 (Western Indonesia Time),30991.52,6428.31,14 January 2021,6428.31
Fri Jan 15 2021 00:00:00 GMT+0700 (Western Indonesia Time),30814.26,6373.41,15 January 2021,6373.41
Sat Jan 16 2021 00:00:00 GMT+0700 (Western Indonesia Time),30930.52,6373.41,16 January 2021,6373.41
Sun Jan 17 2021 00:00:00 GMT+0700 (Western Indonesia Time),30930.52,6373.41,17 January 2021,6373.41
Mon Jan 18 2021 00:00:00 GMT+0700 (Western Indonesia Time),30930.52,6389.83,18 January 2021,6389.83
Tue Jan 19 2021 00:00:00 GMT+0700 (Western Indonesia Time),30930.52,6321.86,19 January 2021,6321.86
Wed Jan 20 2021 00:00:00 GMT+0700 (Western Indonesia Time),31188.38,6429.76,20 January 2021,6429.76
Thu Jan 21 2021 00:00:00 GMT+0700 (Western Indonesia Time),31176.01,6413.89,21 January 2021,6413.89
Fri Jan 22 2021 00:00:00 GMT+0700 (Western Indonesia Time),30996.98,6307.13,22 January 2021,6307.13
Sat Jan 23 2021 00:00:00 GMT+0700 (Western Indonesia Time),30960,6307.13,23 January 2021,6307.13
Sun Jan 24 2021 00:00:00 GMT+0700 (Western Indonesia Time),30960,6307.13,24 January 2021,6307.13
Mon Jan 25 2021 00:00:00 GMT+0700 (Western Indonesia Time),30960,6258.57,25 January 2021,6258.57
Tue Jan 26 2021 00:00:00 GMT+0700 (Western Indonesia Time),30937.04,6140.17,26 January 2021,6140.17
Wed Jan 27 2021 00:00:00 GMT+0700 (Western Indonesia Time),30303.17,6109.17,27 January 2021,6109.17
Thu Jan 28 2021 00:00:00 GMT+0700 (Western Indonesia Time),30603.36,5979.39,28 January 2021,5979.39
Fri Jan 29 2021 00:00:00 GMT+0700 (Western Indonesia Time),29982.62,5862.35,29 January 2021,5862.35
Sat Jan 30 2021 00:00:00 GMT+0700 (Western Indonesia Time),30211.91,5862.35,30 January 2021,5862.35
Sun Jan 31 2021 00:00:00 GMT+0700 (Western Indonesia Time),30211.91,5862.35,31 January 2021,5862.35
Mon Feb 01 2021 00:00:00 GMT+0700 (Western Indonesia Time),30211.91,6067.55,01 February 2021,6067.55
Tue Feb 02 2021 00:00:00 GMT+0700 (Western Indonesia Time),30687.48,6043.84,02 February 2021,6043.84
Wed Feb 03 2021 00:00:00 GMT+0700 (Western Indonesia Time),30723.6,6077.74,03 February 2021,6077.74
Thu Feb 04 2021 00:00:00 GMT+0700 (Western Indonesia Time),31055.86,6107.22,04 February 2021,6107.22
Fri Feb 05 2021 00:00:00 GMT+0700 (Western Indonesia Time),31148.24,6151.73,05 February 2021,6151.73
Sat Feb 06 2021 00:00:00 GMT+0700 (Western Indonesia Time),31385.76,6151.73,06 February 2021,6151.73
Sun Feb 07 2021 00:00:00 GMT+0700 (Western Indonesia Time),31385.76,6151.73,07 February 2021,6151.73
Mon Feb 08 2021 00:00:00 GMT+0700 (Western Indonesia Time),31385.76,6208.87,08 February 2021,6208.87
Tue Feb 09 2021 00:00:00 GMT+0700 (Western Indonesia Time),31375.83,6181.67,09 February 2021,6181.67
Wed Feb 10 2021 00:00:00 GMT+0700 (Western Indonesia Time),31437.8,6201.83,10 February 2021,6201.83
Thu Feb 11 2021 00:00:00 GMT+0700 (Western Indonesia Time),31430.7,6222.52,11 February 2021,6222.52
Fri Feb 12 2021 00:00:00 GMT+0700 (Western Indonesia Time),31458.4,6222.52,12 February 2021,6222.52
Sat Feb 13 2021 00:00:00 GMT+0700 (Western Indonesia Time),31522.75,6222.52,13 February 2021,6222.52
Sun Feb 14 2021 00:00:00 GMT+0700 (Western Indonesia Time),31522.75,6222.52,14 February 2021,6222.52
Mon Feb 15 2021 00:00:00 GMT+0700 (Western Indonesia Time),31522.75,6270.32,15 February 2021,6270.32
Tue Feb 16 2021 00:00:00 GMT+0700 (Western Indonesia Time),31522.75,6292.4,16 February 2021,6292.4
Wed Feb 17 2021 00:00:00 GMT+0700 (Western Indonesia Time),31613.02,6227.73,17 February 2021,6227.73
Thu Feb 18 2021 00:00:00 GMT+0700 (Western Indonesia Time),31493.34,6200.31,18 February 2021,6200.31
Fri Feb 19 2021 00:00:00 GMT+0700 (Western Indonesia Time),31494.32,6231.93,19 February 2021,6231.93
Sat Feb 20 2021 00:00:00 GMT+0700 (Western Indonesia Time),31521.69,6231.93,20 February 2021,6231.93
Sun Feb 21 2021 00:00:00 GMT+0700 (Western Indonesia Time),31521.69,6231.93,21 February 2021,6231.93
Mon Feb 22 2021 00:00:00 GMT+0700 (Western Indonesia Time),31521.69,6255.31,22 February 2021,6255.31
Tue Feb 23 2021 00:00:00 GMT+0700 (Western Indonesia Time),31537.35,6272.81,23 February 2021,6272.81
Wed Feb 24 2021 00:00:00 GMT+0700 (Western Indonesia Time),31961.86,6251.05,24 February 2021,6251.05
Thu Feb 25 2021 00:00:00 GMT+0700 (Western Indonesia Time),31402.01,6289.65,25 February 2021,6289.65
Fri Feb 26 2021 00:00:00 GMT+0700 (Western Indonesia Time),30932.37,6241.8,26 February 2021,6241.8
Sat Feb 27 2021 00:00:00 GMT+0700 (Western Indonesia Time),31535.51,6241.8,27 February 2021,6241.8
Sun Feb 28 2021 00:00:00 GMT+0700 (Western Indonesia Time),31535.51,6241.8,28 February 2021,6241.8
Mon Mar 01 2021 00:00:00 GMT+0700 (Western Indonesia Time),31535.51,6338.51,01 March 2021,6338.51
Tue Mar 02 2021 00:00:00 GMT+0700 (Western Indonesia Time),31391.52,6359.2,02 March 2021,6359.2
Wed Mar 03 2021 00:00:00 GMT+0700 (Western Indonesia Time),31270.09,6376.76,03 March 2021,6376.76
Thu Mar 04 2021 00:00:00 GMT+0700 (Western Indonesia Time),30924.14,6290.8,04 March 2021,6290.8
Fri Mar 05 2021 00:00:00 GMT+0700 (Western Indonesia Time),31496.3,6258.75,05 March 2021,6258.75
Sat Mar 06 2021 00:00:00 GMT+0700 (Western Indonesia Time),31802.44,6258.75,06 March 2021,6258.75
Sun Mar 07 2021 00:00:00 GMT+0700 (Western Indonesia Time),31802.44,6258.75,07 March 2021,6258.75
Mon Mar 08 2021 00:00:00 GMT+0700 (Western Indonesia Time),31802.44,6248.47,08 March 2021,6248.47
