Bulan,Ekspor,Impor,Neraca Perdagangan,Penjualan Mobil (Wholesale),Penjualan Motor,Pertumbuhan Penjualan Rumah,Indeks Harga Properti,Pertumbuhan PDB,Proyeksi PDB,Laju Pertumbuhan ekonomi,PMA,PMDN,Realisasi Investasi,Neraca Pembayaran,Transaksi Berjalan,Net Buy /Net Sell Saham,Inflasi Inti,Inflasi yoy,Inflasi mom,Suku Bunga BI (BI-Rate),PMI,Tingkat kemiskinan absolut,Tingkat Pengangguran Terbuka,Penduduk Miskin Absolut,Jumlah Pengangguran,Kredit Perbankan,DPK Perbankan,PMI BI,SKDU,Investasi Langsung,Investasi Portofolio,Foreign exchange reserves/ cadangan devisa,Tingkat Kepuasan Publik Terhadap Presiden,Pertumbuhan PDB tahunan,Proyeksi PDB tahunan oleh ADB,Proyeksi kredit batas bawah,Proyeksi kredit batas atas,Rasio Gini,Penyerapan tenaga kerja (Angka Bekerja - Angka Bekerja Bulan Sebelumnya),Covid-19,Indeks Pembangunan Manusia,Transaksi Modal,Transaksi Finansial,Neraca Perdagangan Jasa,,Kredit Modal Kerja,Kredit Investasi,Kredit Konsumsi,Suku Bunga Kredit Modal Kerja,Suku Bunga Kredit Investasi,Suku Bunga Kredit Konsumsi,Suku Bunga Deposito 3 Bulan,Kredit UMKM,Kredit korporasi,Pertumbuhan kredit UMKM,Pertumbuhan kredit korporasi,Pertumbuhan kredit konsumsi,Pertumbuhan KMK,Pertumbuhan KI,Pertumbuhan kredit perbankan,Pertumbuhan DPK,PDB Per Kapita Indonesia,PDB Berdasarkan Pengeluaran Rumah Tangga,PDB Berdasarkan Pengeluaran LNPRT,PDB Berdasarkan Pengeluaran Konsumsi Pemerintah,PDB Berdasarkan PMTB,PDB Berdasarkan Ekspor Barang dan Jasa,PDB Berdasarkan Impor Barang dan Jasa,Pertumbuhan Industri Pengolahan/ Manufaktur,Upper treshold the Fed Fund Rate,Tingkat pengangguran AS,Pertumbuhan PDB AS (yoy),Kredit valas,Serapan Tenaga Kerja Indonesia dari Investasi,Jumlah tenaga kerja,Giro Wajib Minimum,Indeks Keyakinan Konsumen,Indeks Penjualan Riil,Inflasi AS,Transaksi Berjalan terhadap PDB,Indeks Pembangunan Manusia (IPM),Pertumbuhan PDB pertanian,Pertumbuhan PDB Industri Pengolahan,Undisbursed Loan Nasabah,NPL Gross,NPL Netto,LAR,NIM,CAR,LDR,BOPO,Piutang Perusahaan Pembiayaan,Net Buy /Net Sell SBN (Auto update),Produksi Semen Indonesia,Penjualan Semen Indonesia,Tahun,Bulan,IHSG,Wisman,Wisnus,ICP (Auto update di Sheet lain),Coal Indonesia,Sertifikat Bank Indonesia,Batas bawah target inflasi,Batas atas target inflasi,Avg JISDOR Kurs,Depresiasi/Apresiasi,Pertumbuhan penanaman modal asing,SRBI Bank,SRBI Residen Non Bank,SRBI Asing Non Bank,Lainnya,Pertumbuhan PDB AS (qoq, annualized),Retail Sales,Pertumbuhan Kredit,Jumlah Investor Pasar Modal,Uang Beredar M2,Nilai Ekspor Migas,Nilai Ekspor Non Migas,Neraca perdagangan migas,Neraca perdagangan nonmigas,Nilai Impor Migas,Nilai Impor Non Migas,Target Inflasi,Inflasi Aktual,Suku bunga deposito 1 bulan,Kapitalisasi Pasar/ Market Cap
Fri Dec 01 2023 00:00:00 GMT+0700 (Western Indonesia Time),22.39,19.11,3.28,85284,427033,3.37,1.74,5.04,,0.45,184.5,181.4,365.9,8.62,-1.12,7.67,1,80,2.61,0.41,6,52.2,,,,,7046.2,8458,51.2,13.17,3.34,4.88,146.4,76,5.05,,,,,,,74.39,19,11.07,-4.95,,3199.5,1847.9,1998.8,8.86,8.81,10.13,5.24,1364.2,3644.9,7.9,11.6,9.1,10.05,12.26,10.4,3.7,4919.7,,,,,,,,5.5,3.7,3.1,,,,,123.8,,3.4,,73.55,,,,2.19,0.71,10.94,4.92,27.65,83.83,78.92,,8.17,67,,2023,12,7273,1.14,91,75.51,,,2,4,15511,0.62,0.053,189.28,0.18,62.17,2.82,3.2,0.2,10.4,12.17,8826.5,1479,20912,-1893,5178,3372,15734,3% ? 1%,2.61,4.76,
Mon Jan 01 2024 00:00:00 GMT+0700 (Western Indonesia Time),20.49,18.49,2,69758,592658,,,,,,,,,,,10.66,1,68,2.57,0.04,6,52.9,,,,,7010.3,8169.1,,,,,145.1,79,,,,,,,,,,,,,3136,1867.4,2006.8,8.87,8.84,10.21,5.37,1364.2,3603.1,7.9,13.3,9.64,12.26,13.39,11.5,0.058,,,,,,,,,5.5,3.9,,,,,,125,,3.1,,,,,,2.35,0.79,11.6,4.64,24.44,82.52,87.62,,-0.74,,,2024,1,7228,0.93,91,77.12,,,1.5,3.5,15627,-2.36,,264.52,0.18,83.74,1.58,,1.1,11.8,12.33,8722,1398,19096,-1301,3299,2698,15796,,,4.68,
Thu Feb 01 2024 00:00:00 GMT+0700 (Western Indonesia Time),19.27,18.44,0.83,70772,558685,,,,,,,,,,,7.78,1,68,2.75,0.37,6,52.7,,4.82,,7.2,7048.4,8193,,,,,144,80,,,,,,2.33,,,,,,,3153.5,1876.5,2018.4,8.84,8.86,10.19,5.39,1357.5,3647.7,8.9,13.3,9.54,12.04,11.82,11.3,0.054,,,,,,,,,5.5,3.9,,,,142.18,,123.1,,3.2,,,,,,2.35,0.82,11.56,4.58,24.81,82.9,74.55,,-4.76,,,2024,2,7316,1.06,81,80.09,,,1.5,3.5,15660,-3.45,,296.99,0.19,87.69,14.53,,6.4,11.28,12.48,8739.6,1217,18056,-1763,2595,2980,15461,,,4.62,
Fri Mar 01 2024 00:00:00 GMT+0700 (Western Indonesia Time),22.54,17.96,4.58,74720,583747,31.16,1.89,5.11,,-0.83,204.4,197.1,401.5,-5.97,-2.4,7.84,1,77,3.05,0.52,6,54.2,9.03,,25.22,,7189.7,8332.4,52.8,14.11,4.6,-1.79,140.4,,,,,,0.379,,,,2,-1.64,-4.18,,3229.5,1912.2,2048,8.83,8.85,10.13,5.36,1364,3722,8.7,15.8,10.22,12.33,14.83,12.4,0.074,,,,,,,,,5.5,3.8,2.9,,,,,123.8,,3.5,,,,,,2.25,0.77,11.1,4.68,21.94,83.16,80.05,,-26.42,,,2024,3,7289,1.04,79,83.78,,,1.5,3.5,15711,-2.77,0.155,311.72,1.02,82.35,9.89,1.6,9.3,12.4,12.63,8891.4,1285,21252,-2041,6618,3327,14635,,,4.62,
Mon Apr 01 2024 00:00:00 GMT+0700 (Western Indonesia Time),19.62,16.9,2.73,48762,419136,,,,,,,,,,,-18.33,1,82,3,0.25,6.25,52.9,,,,,7247.4,8374.5,,,,,136.2,,,,,,,,,,,,,,3269.6,1921.6,2056.2,8.85,8.85,10.12,5.32,1373.8,3829,8.1,17,10.34,13.25,15.69,13.1,0.081,,,,,,,,,5.5,3.9,,,,,,127.7,,3.4,,,,,,2.33,0.81,11.04,4.65,25.97,84.49,80.62,,-20.84,,,2024,4,7234,1.07,105,87.61,,,1.5,3.5,16125,-8.63,,320.38,1.98,75.15,13.23,,-2.7,13.09,12.78,8926.5,1350,18265,-1634,4354,2984,13911,,,4.65,
Wed May 01 2024 00:00:00 GMT+0700 (Western Indonesia Time),22.32,19.4,2.92,71391,505670,,,,,,,,,,,-14.2,1,93,2.84,-0.03,6.25,52.1,,,,,7312,8430.6,,,,,139,,,,,,,,,,,,,,3283,1956.6,2072.3,8.86,8.85,10.12,5.31,1368.2,3882.4,7.3,15.9,10.47,11.59,14.8,12.2,0.085,,,,,,,,,5.5,4,,,,,,125.2,,3.3,,,,,,2.34,0.79,10.75,4.56,26.22,84.8,79.85,,17.1,,,2024,5,6971,1.15,83,79.78,,,1.5,3.5,16085,-8.48,,384.55,7.02,152.18,14.49,,2.1,12.15,12.94,8968.8,1419,20906,-1329,4255,2748,16651,,,4.68,
Sat Jun 01 2024 00:00:00 GMT+0700 (Western Indonesia Time),20.84,18.45,2.39,74615,511098,7.3,1.76,5.05,,3.79,217.3,211.1,428.4,-0.6,-3,-1.48,1,90,2.51,-0.08,6.25,50.7,,,,,7478,8722,51.97,17.2,2.14,3.19,140.2,,,,,,,,,,4,2.67,-5.15,,3331.9,1972.4,2088.7,8.82,8.86,10.12,5.34,1375.2,3953.7,6.7,16.2,10.8,11.68,15.09,12.4,0.085,,,,,,,,,5.5,4.1,3,,,,,123.3,,3,,,,,,2.26,0.78,10.51,4.71,27.09,87,78.68,,1.13,,,2024,6,7064,1.17,83,79.31,,,1.5,3.5,16337,-9.41,0.166,461.29,41.38,192.52,25.87,3,2.7,12.36,13.08,9015.4,1231,19614,-2039,4434,3271,15180,,,4.7,
Mon Jul 01 2024 00:00:00 GMT+0700 (Western Indonesia Time),22.24,21.74,0.5,74229,598901,,,,,,,,,,,6.69,1,95,2.13,-0.18,6.25,49.3,,,,,7441.5,8405.6,,,,,145.4,82,,,,,,,,,,,,,3342.8,1985.8,2112.9,8.81,8.82,10.11,5.41,1375.5,3977,5.1,16.8,10.98,11.6,15.2,11.6,0.077,,,,,,,,,5.5,4.3,,,,,,123.4,,2.9,,,,,,2.27,0.79,10.27,4.69,26.61,86.8,78.26,,4.97,,,2024,7,7256,1.31,77,82,,,1.5,3.5,16257,-8.06,,537.66,63.83,235.99,22.81,,4.5,12.4,13.35,8983.4,1423,20814,-2469,3005,3558,18179,,,4.78,
Thu Aug 01 2024 00:00:00 GMT+0700 (Western Indonesia Time),23.44,20.67,2.77,76302,573886,,,,,,,,,,,28.77,2,02,2.12,-0.03,6.25,48.9,,4.91,,7.47,7441.1,8366.5,,,,,150.2,,,,,,,,,,,,,,3345.2,1968.4,2130.5,8.78,8.81,10.1,5.47,1379.4,3964.1,4.3,15.7,10.83,10.75,13.08,11,0.07,,,,,,,,,5.5,4.2,,,,,,124.4,,2.5,,,,,,2.26,0.78,10.17,4.71,27.09,87.7,78.75,,39.24,,,2024,8,7671,1.34,76,78.51,,,1.5,3.5,15756,-3.31,,534.8,77.32,250.58,58.08,,5.8,11.4,13.66,8973.7,1204,22237,-1445,3345,2648,18017,,,4.79,
Sun Sep 01 2024 00:00:00 GMT+0700 (Western Indonesia Time),22.08,18.82,3.26,72666,516500,-7.14,1.46,4.95,,1.5,232.7,198.8,431.5,5.9,-1.9,21.9,2,09,1.84,-0.12,6,49.2,8.57,,24.06,,7513.7,8436.5,54.18,15.91,5.2,9.6,149.9,74.8,,,,,0.381,,,,,,,,3384,1978.6,2151,8.87,8.75,10.13,5.52,1399.3,4013,5,15.6,10.88,10.01,12.26,10.4,0.068,,,,,,,,,5,4.1,2.7,,,,,123.5,,2.4,,,,,,2.21,0.78,10.11,4.7,26.85,97.15,78.71,,18.27,,,2024,9,7528,1.28,83,72.54,,,1.5,3.5,15325,0.27,0.186,552.07,79.9,254.22,41.42,3.1,4.8,10.85,13.95,9044.9,1150,20904,-1378,4608,2528,16296,,,4.81,
Tue Oct 01 2024 00:00:00 GMT+0700 (Western Indonesia Time),24.41,21.94,2.47,77226,544392,,,,,,,,,,,-11.26,2,21,1.71,0.08,6,49.2,,,,,7580.3,8436.9,,,,,151.2,,,,,,,,,,,,,,3376.4,2030.4,2173.5,8.72,8.71,10.11,5.53,1402.3,4068,4.6,15.6,11.01,9.25,13,10.9,0.067,,,,,,,,,5,4.1,,,,,,121.1,,2.6,,,,,,2.2,0.77,9.94,4.61,27.02,87.5,79.04,,14.99,,,2024,10,7574,1.19,81,73.53,,,1.5,3.5,15566,1.23,,586.3,83.62,262.17,28.57,,1.5,10.92,14.35,9082.8,1345,23068,-2320,4796,3665,18272,,,4.78,
Fri Nov 01 2024 00:00:00 GMT+0700 (Western Indonesia Time),24.01,19.59,4.42,74853,512942,,,,,,,,,,,-16.82,2,26,1.55,0.3,6,49.6,,,,,7593.1,8493.7,,,,,150.2,,,,,,,,,,,,,,3372.2,2042.9,2178,8.68,8.69,10.36,5.53,1405.1,4098.6,3.7,15.2,10.94,8.92,13.77,10.8,0.075,,,,,,,,,4.75,4.2,,,,,,125.9,,2.7,,,,,,2.19,0.75,9.82,4.59,26.92,87.34,,,-13.99,,,2024,11,7114,1.09,81,71.83,,,1.5,3.5,15820,-1.42,,601.69,84.88,243.7,38.89,,0.9,10.79,14.59,9175.8,1317,22690,-1253,5670,2570,17020,2.5% ? 1%,1.55,4.78,
Sun Dec 01 2024 00:00:00 GMT+0700 (Western Indonesia Time),23.46,21.22,2.24,79806,403480,-15.09,1.39,5.02,,0.53,245.8,207,452.8,7.9,-1.1,-4.46,2,26,1.57,0.44,6,51.2,,,,,7832,8837,,,,,155.7,,5.03,,,,,,,,,,,,3415.9,2076.7,2195.1,8.35,8.71,10.36,5.55,1405,4193.8,3,15.1,10.61,8.35,13.62,10.5,0.0448,,,,,,,,,4.5,4.1,2.5,,,,,127.7,,2.9,,74.2,,,,2.08,0.74,9.28,4.62,26.68,88.62,81.45,,4.14,65,,2024,12,7080,1.24,101,71.61,,,1.5,3.5,16039,-3.4,0.332,560.79,91.06,224.17,47.51,,1.8,10.39,14.87,9210.8,1539,21921,-1757,3996,3297,17925,,,4.87,
Wed Jan 01 2025 00:00:00 GMT+0700 (Western Indonesia Time),21.45,18,3.45,61843,557191,,,,,,,,,,,-3.71,2.36,0.76,-0.76,5.75,51.9,,,,,7639.2,8564.7,,,,,156.1,79.3,,,,,,,,,,,,,3349.7,2091.6,2197.9,,,,5.57,1390.8,4146.2,2.5,15.1,10.37,8.4,13.22,10.3,0.048,,,,,,,,,4.5,4,,,,,,127.2,,3,,,,,,2.18,0.79,9.72,4.5,27.05,87.64,,,4.65,,,2025,1,7109,1,103,76.81,,,1.5,3.5,16270,-4.11,,562.32,83.49,237.71,10.45,,0.5,,15.16,9232.8,1057,20395,-1426,4878,2483,15518,,,4.81,
Sat Feb 01 2025 00:00:00 GMT+0700 (Western Indonesia Time),21.94,18.85,3.09,72295,581277,,,,,,,,,,,-18.19,2.48,-0.09,-0.48,5.75,53.6,,4.76,,7.28,7731.4,8652.5,,,,,154.5,,,,,,,,,,,,,,3348,2127.6,2208.5,,,,,1393.4,4193.4,2.1,14.7,10.31,7.66,14.62,10.3,0.051,,,,,,,,,4.5,4.1,,,,,,126.4,,2.8,,,,,,2.22,0.81,9.77,4.39,26.98,87.67,,,8.86,,,2025,2,7549,0.89,90,74.29,,,1.5,3.5,16351,-4.41,,560.49,81.92,230.13,20.85,,2,,,9239.9,1114,20837,-1753,4840,2867,15997,,,,
Sat Mar 01 2025 00:00:00 GMT+0700 (Western Indonesia Time),23.25,18.92,4.33,70909,541684,0.73,1.07,4.87,,-0.98,230.4,234.8,465.2,-0.8,-0.2,-8.02,2.48,1.03,1.65,5.75,52.4,8.47,,23.85,,7818.2,8725.6,,,,,157.1,,,,,,,,,,,,,,3428.6,2153.6,2236.1,,,,,1396.4,4266.3,1.7,13.1,9.32,6.51,13.36,9.16,0.0475,,,,,,,,,4.5,4.2,,,,,,121.1,,2.4,,,,,,2.17,0.8,9.86,4.51,25.38,87.77,,,1.72,,,2025,3,,0.98,89,71.11,,,1.5,3.5,16456,4.74,0.127,,,,,,5.5,,,9436.4,1453,21794,-1675,6002,3128,15793,,,,
Tue Apr 01 2025 00:00:00 GMT+0700 (Western Indonesia Time),20.74,20.59,0.16,51205,406691,,,,,,,,,,,-20.79,1.59,1.95,1.17,5.75,46.7,,,,,7865.6,8742.1,,,,,152.5,,,,,,,,,,,,,,3411.4,2215.9,2283.3,,,,,1400.1,4311.8,2.3,12.6,8.97,4.62,15.86,8.8,0.044,,,,,,,,,4.5,4.2,,,,,,121.7,,2.3,,,,,,2.24,0.83,9.92,4.45,25.43,87.99,,,7.79,,,2025,4,,1.16,129,65.29,,,1.5,3.5,16827,4.35,,,,,,,-0.3,,,9390,1169,19575,-1350,1509,2520,18066,,,,
Thu May 01 2025 00:00:00 GMT+0700 (Western Indonesia Time),24.61,20.31,4.3,60613,505350,,,,,,,,,,,5.53,2.4,1.6,-0.37,5.5,47.4,,,,,7998,9072,,,,,152.5,,,,,,,,,,,,,,3432.1,2219,2252.4,,,,,1401.2,4331.9,2.17,11.92,8.82,4.94,13.74,8.43,0.0429,,,,,,,,,4.5,,,,,,,117.5,,,,,,,,2.29,0.85,9.93,4.45,25.48,88.16,,,26.61,,,2025,5,,1.31,98,62.75,,,1.5,3.5,16418,2.07,,,,,,,,,,9406.6,1110,23503,-1534,5834,2644,17669,,,,
Sun Jun 01 2025 00:00:00 GMT+0700 (Western Indonesia Time),23.44,19.33,4.1,,509326,-3.8,0.9,5.12,,4.04,202.2,275.5,,,,-8.38,,1.87,0.19,5.5,46.9,,,,,8060,9329,,,,,152.6,,,,,,,,,,,,,,,,,,,,,,,2.18,10.78,8.49,4.45,12.53,7.77,0.0696,,,,,,,,,4.5,,,,,,,117.8,,,,,,,,2.22,0.84,9.73,4.48,25.81,86.4,,,-7.59,,,2025,6,,,,,,,1.5,3.5,16307,-0.19,-0.069,,,,,,,,,9597.7,1110,22327,-1112,5215,2222,17111,,,,
Tue Jul 01 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,,,,,,,,,,,,-7.6,,2.37,0.3,5.25,49.1,,,,,,,,,,,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.1,,,,,,,,,,,,,,,,17.03,,,2025,7,,,,,,,1.5,3.5,16286,0.18,,,,,,,,,,,,,,,,,,,,
Fri Aug 01 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,,,,,,,,,,,,-1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,,,2025,8,,,,,,,1.5,3.5,16441,4.35,,,,,,,,,,,,,,,,,,,,
Mon Sep 01 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,9,,,,,,,1.5,3.5,,,,,,,,,,,,,,,,,,,,,,
Wed Oct 01 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,10,,,,,,,1.5,3.5,,,,,,,,,,,,,,,,,,,,,,
Sat Nov 01 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,11,,,,,,,1.5,3.5,,,,,,,,,,,,,,,,,,,,,,
Mon Dec 01 2025 00:00:00 GMT+0700 (Western Indonesia Time),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,12,,,,,,,1.5,3.5,,,,,,,,,,,,,,,,,,,,,,
