Date,Close,Date,06 January 2025 16.197,16.197
Tue Oct 18 2022 23:58:00 GMT+0700 (Western Indonesia Time),15466.2,18 October 2022,15466.2,
Wed Oct 19 2022 23:58:00 GMT+0700 (Western Indonesia Time),15620,19 October 2022,15620,
Thu Oct 20 2022 23:58:00 GMT+0700 (Western Indonesia Time),15562,20 October 2022,15562,
Fri Oct 21 2022 23:58:00 GMT+0700 (Western Indonesia Time),15522.2,21 October 2022,15522.2,
Sat Oct 22 2022 23:58:00 GMT+0700 (Western Indonesia Time),15522.2,22 October 2022,15522.2,
Sun Oct 23 2022 23:58:00 GMT+0700 (Western Indonesia Time),15626,23 October 2022,15626,
Mon Oct 24 2022 23:58:00 GMT+0700 (Western Indonesia Time),15586.5,24 October 2022,15586.5,
Tue Oct 25 2022 23:58:00 GMT+0700 (Western Indonesia Time),15549,25 October 2022,15549,
Wed Oct 26 2022 23:58:00 GMT+0700 (Western Indonesia Time),15502.7,26 October 2022,15502.7,
Thu Oct 27 2022 23:58:00 GMT+0700 (Western Indonesia Time),15554.2,27 October 2022,15554.2,
Fri Oct 28 2022 23:58:00 GMT+0700 (Western Indonesia Time),15549.2,28 October 2022,15549.2,
Sat Oct 29 2022 23:58:00 GMT+0700 (Western Indonesia Time),15549.2,29 October 2022,15549.2,
Sun Oct 30 2022 23:58:00 GMT+0700 (Western Indonesia Time),15549.2,30 October 2022,15549.2,
Mon Oct 31 2022 23:58:00 GMT+0700 (Western Indonesia Time),15649,31 October 2022,15649,
Tue Nov 01 2022 23:58:00 GMT+0700 (Western Indonesia Time),15690,01 November 2022,15690,
Wed Nov 02 2022 23:58:00 GMT+0700 (Western Indonesia Time),15696,02 November 2022,15696,
Thu Nov 03 2022 23:58:00 GMT+0700 (Western Indonesia Time),15780,03 November 2022,15780,
Fri Nov 04 2022 23:58:00 GMT+0700 (Western Indonesia Time),15609.4,04 November 2022,15609.4,
Sat Nov 05 2022 23:58:00 GMT+0700 (Western Indonesia Time),15609.5,05 November 2022,15609.5,
Sun Nov 06 2022 23:58:00 GMT+0700 (Western Indonesia Time),15609.5,06 November 2022,15609.5,
Mon Nov 07 2022 23:58:00 GMT+0700 (Western Indonesia Time),15675,07 November 2022,15675,
Tue Nov 08 2022 23:58:00 GMT+0700 (Western Indonesia Time),15645,08 November 2022,15645,
Wed Nov 09 2022 23:58:00 GMT+0700 (Western Indonesia Time),15671.5,09 November 2022,15671.5,
Thu Nov 10 2022 23:58:00 GMT+0700 (Western Indonesia Time),15500,10 November 2022,15500,
Fri Nov 11 2022 23:58:00 GMT+0700 (Western Indonesia Time),15473.8,11 November 2022,15473.8,
Sat Nov 12 2022 23:58:00 GMT+0700 (Western Indonesia Time),15473.9,12 November 2022,15473.9,
Sun Nov 13 2022 23:58:00 GMT+0700 (Western Indonesia Time),15473.9,13 November 2022,15473.9,
Mon Nov 14 2022 23:58:00 GMT+0700 (Western Indonesia Time),15530.1,14 November 2022,15530.1,
Tue Nov 15 2022 23:58:00 GMT+0700 (Western Indonesia Time),15557,15 November 2022,15557,
Wed Nov 16 2022 23:58:00 GMT+0700 (Western Indonesia Time),15655,16 November 2022,15655,
Thu Nov 17 2022 23:58:00 GMT+0700 (Western Indonesia Time),15720,17 November 2022,15720,
Fri Nov 18 2022 23:58:00 GMT+0700 (Western Indonesia Time),15629.3,18 November 2022,15629.3,
Sat Nov 19 2022 23:58:00 GMT+0700 (Western Indonesia Time),15629.4,19 November 2022,15629.4,
Sun Nov 20 2022 23:58:00 GMT+0700 (Western Indonesia Time),15629.4,20 November 2022,15629.4,
Mon Nov 21 2022 23:58:00 GMT+0700 (Western Indonesia Time),15755,21 November 2022,15755,
Tue Nov 22 2022 23:58:00 GMT+0700 (Western Indonesia Time),15671,22 November 2022,15671,
Wed Nov 23 2022 23:58:00 GMT+0700 (Western Indonesia Time),15619.6,23 November 2022,15619.6,
Thu Nov 24 2022 23:58:00 GMT+0700 (Western Indonesia Time),15605,24 November 2022,15605,
Fri Nov 25 2022 23:58:00 GMT+0700 (Western Indonesia Time),15675.2,25 November 2022,15675.2,
Sat Nov 26 2022 23:58:00 GMT+0700 (Western Indonesia Time),15675.1,26 November 2022,15675.1,
Sun Nov 27 2022 23:58:00 GMT+0700 (Western Indonesia Time),15675.1,27 November 2022,15675.1,
Mon Nov 28 2022 23:58:00 GMT+0700 (Western Indonesia Time),15746,28 November 2022,15746,
Tue Nov 29 2022 23:58:00 GMT+0700 (Western Indonesia Time),15726.5,29 November 2022,15726.5,
Wed Nov 30 2022 23:58:00 GMT+0700 (Western Indonesia Time),15634.5,30 November 2022,15634.5,
Thu Dec 01 2022 23:58:00 GMT+0700 (Western Indonesia Time),15355.5,01 December 2022,15355.5,
Fri Dec 02 2022 23:58:00 GMT+0700 (Western Indonesia Time),15361.7,02 December 2022,15361.7,
Sat Dec 03 2022 23:58:00 GMT+0700 (Western Indonesia Time),15362.2,03 December 2022,15362.2,
Sun Dec 04 2022 23:58:00 GMT+0700 (Western Indonesia Time),15421,04 December 2022,15421,
Mon Dec 05 2022 23:58:00 GMT+0700 (Western Indonesia Time),15520.3,05 December 2022,15520.3,
Tue Dec 06 2022 23:58:00 GMT+0700 (Western Indonesia Time),15623,06 December 2022,15623,
Wed Dec 07 2022 23:58:00 GMT+0700 (Western Indonesia Time),15596,07 December 2022,15596,
Thu Dec 08 2022 23:58:00 GMT+0700 (Western Indonesia Time),15590,08 December 2022,15590,
Fri Dec 09 2022 23:58:00 GMT+0700 (Western Indonesia Time),15582.5,09 December 2022,15582.5,
Sat Dec 10 2022 23:58:00 GMT+0700 (Western Indonesia Time),15582,10 December 2022,15582,
Sun Dec 11 2022 23:58:00 GMT+0700 (Western Indonesia Time),15582,11 December 2022,15582,
Mon Dec 12 2022 23:58:00 GMT+0700 (Western Indonesia Time),15676.3,12 December 2022,15676.3,
Tue Dec 13 2022 23:58:00 GMT+0700 (Western Indonesia Time),15554.7,13 December 2022,15554.7,
Wed Dec 14 2022 23:58:00 GMT+0700 (Western Indonesia Time),15481,14 December 2022,15481,
Thu Dec 15 2022 23:58:00 GMT+0700 (Western Indonesia Time),15626,15 December 2022,15626,
Fri Dec 16 2022 23:58:00 GMT+0700 (Western Indonesia Time),15616,16 December 2022,15616,
Sat Dec 17 2022 23:58:00 GMT+0700 (Western Indonesia Time),15615.9,17 December 2022,15615.9,
Sun Dec 18 2022 23:58:00 GMT+0700 (Western Indonesia Time),15615.9,18 December 2022,15615.9,
Mon Dec 19 2022 23:58:00 GMT+0700 (Western Indonesia Time),15567.5,19 December 2022,15567.5,
Tue Dec 20 2022 23:58:00 GMT+0700 (Western Indonesia Time),15556,20 December 2022,15556,
Wed Dec 21 2022 23:58:00 GMT+0700 (Western Indonesia Time),15513,21 December 2022,15513,
Thu Dec 22 2022 23:58:00 GMT+0700 (Western Indonesia Time),15563,22 December 2022,15563,
Fri Dec 23 2022 23:58:00 GMT+0700 (Western Indonesia Time),15565.5,23 December 2022,15565.5,
Sat Dec 24 2022 23:58:00 GMT+0700 (Western Indonesia Time),15565.9,24 December 2022,15565.9,
Sun Dec 25 2022 23:58:00 GMT+0700 (Western Indonesia Time),15565.9,25 December 2022,15565.9,
Mon Dec 26 2022 23:58:00 GMT+0700 (Western Indonesia Time),15607,26 December 2022,15607,
Tue Dec 27 2022 23:58:00 GMT+0700 (Western Indonesia Time),15617.5,27 December 2022,15617.5,
Wed Dec 28 2022 23:58:00 GMT+0700 (Western Indonesia Time),15789,28 December 2022,15789,
Thu Dec 29 2022 23:58:00 GMT+0700 (Western Indonesia Time),15620,29 December 2022,15620,
Fri Dec 30 2022 23:58:00 GMT+0700 (Western Indonesia Time),15502.2,30 December 2022,15502.2,
Sat Dec 31 2022 23:58:00 GMT+0700 (Western Indonesia Time),15508.8,31 December 2022,15508.8,
Sun Jan 01 2023 23:58:00 GMT+0700 (Western Indonesia Time),15508.8,01 January 2023,15508.8,
Mon Jan 02 2023 23:58:00 GMT+0700 (Western Indonesia Time),15550,02 January 2023,15550,
Tue Jan 03 2023 23:58:00 GMT+0700 (Western Indonesia Time),15571.8,03 January 2023,15571.8,
Wed Jan 04 2023 23:58:00 GMT+0700 (Western Indonesia Time),15560,04 January 2023,15560,
Thu Jan 05 2023 23:58:00 GMT+0700 (Western Indonesia Time),15620,05 January 2023,15620,
Fri Jan 06 2023 23:58:00 GMT+0700 (Western Indonesia Time),15602.2,06 January 2023,15602.2,
Sat Jan 07 2023 23:58:00 GMT+0700 (Western Indonesia Time),15602.3,07 January 2023,15602.3,
Sun Jan 08 2023 23:58:00 GMT+0700 (Western Indonesia Time),15602.3,08 January 2023,15602.3,
Mon Jan 09 2023 23:58:00 GMT+0700 (Western Indonesia Time),15580,09 January 2023,15580,
Tue Jan 10 2023 23:58:00 GMT+0700 (Western Indonesia Time),15528.9,10 January 2023,15528.9,
Wed Jan 11 2023 23:58:00 GMT+0700 (Western Indonesia Time),15414,11 January 2023,15414,
Thu Jan 12 2023 23:58:00 GMT+0700 (Western Indonesia Time),15172,12 January 2023,15172,
Fri Jan 13 2023 23:58:00 GMT+0700 (Western Indonesia Time),15114.7,13 January 2023,15114.7,
Sat Jan 14 2023 23:58:00 GMT+0700 (Western Indonesia Time),15114.8,14 January 2023,15114.8,
Sun Jan 15 2023 23:58:00 GMT+0700 (Western Indonesia Time),15114.8,15 January 2023,15114.8,
Mon Jan 16 2023 23:58:00 GMT+0700 (Western Indonesia Time),15082,16 January 2023,15082,
Tue Jan 17 2023 23:58:00 GMT+0700 (Western Indonesia Time),15162,17 January 2023,15162,
Wed Jan 18 2023 23:58:00 GMT+0700 (Western Indonesia Time),15096,18 January 2023,15096,
Thu Jan 19 2023 23:58:00 GMT+0700 (Western Indonesia Time),15141,19 January 2023,15141,
Fri Jan 20 2023 23:58:00 GMT+0700 (Western Indonesia Time),15055.8,20 January 2023,15055.8,
Sat Jan 21 2023 23:58:00 GMT+0700 (Western Indonesia Time),15055.9,21 January 2023,15055.9,
Sun Jan 22 2023 23:58:00 GMT+0700 (Western Indonesia Time),15055.9,22 January 2023,15055.9,
Mon Jan 23 2023 23:58:00 GMT+0700 (Western Indonesia Time),15007,23 January 2023,15007,
Tue Jan 24 2023 23:58:00 GMT+0700 (Western Indonesia Time),14955.5,24 January 2023,14955.5,
Wed Jan 25 2023 23:58:00 GMT+0700 (Western Indonesia Time),14938.7,25 January 2023,14938.7,
Thu Jan 26 2023 23:58:00 GMT+0700 (Western Indonesia Time),14942.5,26 January 2023,14942.5,
Fri Jan 27 2023 23:58:00 GMT+0700 (Western Indonesia Time),14970.3,27 January 2023,14970.3,
Sat Jan 28 2023 23:58:00 GMT+0700 (Western Indonesia Time),14970.4,28 January 2023,14970.4,
Sun Jan 29 2023 23:58:00 GMT+0700 (Western Indonesia Time),14970.4,29 January 2023,14970.4,
Mon Jan 30 2023 23:58:00 GMT+0700 (Western Indonesia Time),14995,30 January 2023,14995,
Tue Jan 31 2023 23:58:00 GMT+0700 (Western Indonesia Time),14990.7,31 January 2023,14990.7,
Wed Feb 01 2023 23:58:00 GMT+0700 (Western Indonesia Time),14855,01 February 2023,14855,
Thu Feb 02 2023 23:58:00 GMT+0700 (Western Indonesia Time),14881,02 February 2023,14881,
Fri Feb 03 2023 23:58:00 GMT+0700 (Western Indonesia Time),15077.7,03 February 2023,15077.7,
Sat Feb 04 2023 23:58:00 GMT+0700 (Western Indonesia Time),15078.8,04 February 2023,15078.8,
Sun Feb 05 2023 23:58:00 GMT+0700 (Western Indonesia Time),15078.8,05 February 2023,15078.8,
Mon Feb 06 2023 23:58:00 GMT+0700 (Western Indonesia Time),15200,06 February 2023,15200,
Tue Feb 07 2023 23:58:00 GMT+0700 (Western Indonesia Time),15147,07 February 2023,15147,
Wed Feb 08 2023 23:58:00 GMT+0700 (Western Indonesia Time),15117,08 February 2023,15117,
Thu Feb 09 2023 23:58:00 GMT+0700 (Western Indonesia Time),15140,09 February 2023,15140,
Fri Feb 10 2023 23:58:00 GMT+0700 (Western Indonesia Time),15183.3,10 February 2023,15183.3,
Sat Feb 11 2023 23:58:00 GMT+0700 (Western Indonesia Time),15182.2,11 February 2023,15182.2,
Sun Feb 12 2023 23:58:00 GMT+0700 (Western Indonesia Time),15182.2,12 February 2023,15182.2,
Mon Feb 13 2023 23:58:00 GMT+0700 (Western Indonesia Time),15211,13 February 2023,15211,
Tue Feb 14 2023 23:58:00 GMT+0700 (Western Indonesia Time),15179,14 February 2023,15179,
Wed Feb 15 2023 23:58:00 GMT+0700 (Western Indonesia Time),15210,15 February 2023,15210,
Thu Feb 16 2023 23:58:00 GMT+0700 (Western Indonesia Time),15142,16 February 2023,15142,
Fri Feb 17 2023 23:58:00 GMT+0700 (Western Indonesia Time),15159,17 February 2023,15159,
Sat Feb 18 2023 23:58:00 GMT+0700 (Western Indonesia Time),15159,18 February 2023,15159,
Sun Feb 19 2023 23:58:00 GMT+0700 (Western Indonesia Time),15159,19 February 2023,15159,
Mon Feb 20 2023 23:58:00 GMT+0700 (Western Indonesia Time),15162.5,20 February 2023,15162.5,
Tue Feb 21 2023 23:58:00 GMT+0700 (Western Indonesia Time),15233,21 February 2023,15233,
Wed Feb 22 2023 23:58:00 GMT+0700 (Western Indonesia Time),15192,22 February 2023,15192,
Thu Feb 23 2023 23:58:00 GMT+0700 (Western Indonesia Time),15210,23 February 2023,15210,
Fri Feb 24 2023 23:58:00 GMT+0700 (Western Indonesia Time),15256.6,24 February 2023,15256.6,
Sat Feb 25 2023 23:58:00 GMT+0700 (Western Indonesia Time),15257.7,25 February 2023,15257.7,
Sun Feb 26 2023 23:58:00 GMT+0700 (Western Indonesia Time),15257.7,26 February 2023,15257.7,
Mon Feb 27 2023 23:58:00 GMT+0700 (Western Indonesia Time),15209,27 February 2023,15209,
Tue Feb 28 2023 23:58:00 GMT+0700 (Western Indonesia Time),15240,28 February 2023,15240,
Wed Mar 01 2023 23:58:00 GMT+0700 (Western Indonesia Time),15243,01 March 2023,15243,
Thu Mar 02 2023 23:58:00 GMT+0700 (Western Indonesia Time),15322,02 March 2023,15322,
Fri Mar 03 2023 23:58:00 GMT+0700 (Western Indonesia Time),15253,03 March 2023,15253,
Sat Mar 04 2023 23:58:00 GMT+0700 (Western Indonesia Time),15255.1,04 March 2023,15255.1,
Sun Mar 05 2023 23:58:00 GMT+0700 (Western Indonesia Time),15255.1,05 March 2023,15255.1,
Mon Mar 06 2023 23:58:00 GMT+0700 (Western Indonesia Time),15352,06 March 2023,15352,
Tue Mar 07 2023 23:58:00 GMT+0700 (Western Indonesia Time),15437,07 March 2023,15437,
Wed Mar 08 2023 23:58:00 GMT+0700 (Western Indonesia Time),15450,08 March 2023,15450,
Thu Mar 09 2023 23:58:00 GMT+0700 (Western Indonesia Time),15489,09 March 2023,15489,
Fri Mar 10 2023 23:58:00 GMT+0700 (Western Indonesia Time),15471.5,10 March 2023,15471.5,
Sat Mar 11 2023 23:58:00 GMT+0700 (Western Indonesia Time),15472.6,11 March 2023,15472.6,
Sun Mar 12 2023 23:58:00 GMT+0700 (Western Indonesia Time),15472.6,12 March 2023,15472.6,
Mon Mar 13 2023 23:58:00 GMT+0700 (Western Indonesia Time),15409,13 March 2023,15409,
Tue Mar 14 2023 23:58:00 GMT+0700 (Western Indonesia Time),15372,14 March 2023,15372,
Wed Mar 15 2023 23:58:00 GMT+0700 (Western Indonesia Time),15479,15 March 2023,15479,
Thu Mar 16 2023 23:58:00 GMT+0700 (Western Indonesia Time),15422,16 March 2023,15422,
Fri Mar 17 2023 23:58:00 GMT+0700 (Western Indonesia Time),15368,17 March 2023,15368,
Sat Mar 18 2023 23:58:00 GMT+0700 (Western Indonesia Time),15368.5,18 March 2023,15368.5,
Sun Mar 19 2023 23:58:00 GMT+0700 (Western Indonesia Time),15368.5,19 March 2023,15368.5,
Mon Mar 20 2023 23:58:00 GMT+0700 (Western Indonesia Time),15340,20 March 2023,15340,
Tue Mar 21 2023 23:58:00 GMT+0700 (Western Indonesia Time),15294,21 March 2023,15294,
Wed Mar 22 2023 23:58:00 GMT+0700 (Western Indonesia Time),15251,22 March 2023,15251,
Thu Mar 23 2023 23:58:00 GMT+0700 (Western Indonesia Time),15047,23 March 2023,15047,
Fri Mar 24 2023 23:58:00 GMT+0700 (Western Indonesia Time),15166,24 March 2023,15166,
Sat Mar 25 2023 23:58:00 GMT+0700 (Western Indonesia Time),15164.9,25 March 2023,15164.9,
Sun Mar 26 2023 23:58:00 GMT+0700 (Western Indonesia Time),15148,26 March 2023,15148,
Mon Mar 27 2023 23:58:00 GMT+0700 (Western Indonesia Time),15107.5,27 March 2023,15107.5,
Tue Mar 28 2023 23:58:00 GMT+0700 (Western Indonesia Time),15061,28 March 2023,15061,
Wed Mar 29 2023 23:58:00 GMT+0700 (Western Indonesia Time),15031.5,29 March 2023,15031.5,
Thu Mar 30 2023 23:58:00 GMT+0700 (Western Indonesia Time),15020,30 March 2023,15020,
Fri Mar 31 2023 23:58:00 GMT+0700 (Western Indonesia Time),14968.6,31 March 2023,14968.6,
Sat Apr 01 2023 23:58:00 GMT+0700 (Western Indonesia Time),14968.6,01 April 2023,14968.6,
Sun Apr 02 2023 23:58:00 GMT+0700 (Western Indonesia Time),14988,02 April 2023,14988,
Mon Apr 03 2023 23:58:00 GMT+0700 (Western Indonesia Time),14915,03 April 2023,14915,
Tue Apr 04 2023 23:58:00 GMT+0700 (Western Indonesia Time),14958,04 April 2023,14958,
Wed Apr 05 2023 23:58:00 GMT+0700 (Western Indonesia Time),14956,05 April 2023,14956,
Thu Apr 06 2023 23:58:00 GMT+0700 (Western Indonesia Time),14932,06 April 2023,14932,
Fri Apr 07 2023 23:58:00 GMT+0700 (Western Indonesia Time),14933.9,07 April 2023,14933.9,
Sat Apr 08 2023 23:58:00 GMT+0700 (Western Indonesia Time),14933.9,08 April 2023,14933.9,
Sun Apr 09 2023 23:58:00 GMT+0700 (Western Indonesia Time),14906,09 April 2023,14906,
Mon Apr 10 2023 23:58:00 GMT+0700 (Western Indonesia Time),14955,10 April 2023,14955,
Tue Apr 11 2023 23:58:00 GMT+0700 (Western Indonesia Time),14913,11 April 2023,14913,
Wed Apr 12 2023 23:58:00 GMT+0700 (Western Indonesia Time),14823.5,12 April 2023,14823.5,
Thu Apr 13 2023 23:58:00 GMT+0700 (Western Indonesia Time),14720,13 April 2023,14720,
Fri Apr 14 2023 23:58:00 GMT+0700 (Western Indonesia Time),14782.5,14 April 2023,14782.5,
Sat Apr 15 2023 23:58:00 GMT+0700 (Western Indonesia Time),14782.5,15 April 2023,14782.5,
Sun Apr 16 2023 23:58:00 GMT+0700 (Western Indonesia Time),14693,16 April 2023,14693,
Mon Apr 17 2023 23:58:00 GMT+0700 (Western Indonesia Time),14860,17 April 2023,14860,
Tue Apr 18 2023 23:58:00 GMT+0700 (Western Indonesia Time),14890,18 April 2023,14890,
Wed Apr 19 2023 23:58:00 GMT+0700 (Western Indonesia Time),15006,19 April 2023,15006,
Thu Apr 20 2023 23:58:00 GMT+0700 (Western Indonesia Time),14946,20 April 2023,14946,
Fri Apr 21 2023 23:58:00 GMT+0700 (Western Indonesia Time),14929,21 April 2023,14929,
Sat Apr 22 2023 23:58:00 GMT+0700 (Western Indonesia Time),14929,22 April 2023,14929,
Sun Apr 23 2023 23:58:00 GMT+0700 (Western Indonesia Time),14838,23 April 2023,14838,
Mon Apr 24 2023 23:58:00 GMT+0700 (Western Indonesia Time),14945,24 April 2023,14945,
Tue Apr 25 2023 23:58:00 GMT+0700 (Western Indonesia Time),14935,25 April 2023,14935,
Wed Apr 26 2023 23:58:00 GMT+0700 (Western Indonesia Time),14841.5,26 April 2023,14841.5,
Thu Apr 27 2023 23:58:00 GMT+0700 (Western Indonesia Time),14684,27 April 2023,14684,
Fri Apr 28 2023 23:58:00 GMT+0700 (Western Indonesia Time),14666.1,28 April 2023,14666.1,
Sat Apr 29 2023 23:58:00 GMT+0700 (Western Indonesia Time),14666.1,29 April 2023,14666.1,
Sun Apr 30 2023 23:58:00 GMT+0700 (Western Indonesia Time),14663,30 April 2023,14663,
Mon May 01 2023 23:58:00 GMT+0700 (Western Indonesia Time),14671.5,01 May 2023,14671.5,
Tue May 02 2023 23:58:00 GMT+0700 (Western Indonesia Time),14752.5,02 May 2023,14752.5,
Wed May 03 2023 23:58:00 GMT+0700 (Western Indonesia Time),14680.5,03 May 2023,14680.5,
Thu May 04 2023 23:58:00 GMT+0700 (Western Indonesia Time),14700,04 May 2023,14700,
Fri May 05 2023 23:58:00 GMT+0700 (Western Indonesia Time),14668.1,05 May 2023,14668.1,
Sat May 06 2023 23:58:00 GMT+0700 (Western Indonesia Time),14668.1,06 May 2023,14668.1,
Sun May 07 2023 23:58:00 GMT+0700 (Western Indonesia Time),14668,07 May 2023,14668,
Mon May 08 2023 23:58:00 GMT+0700 (Western Indonesia Time),14750,08 May 2023,14750,
Tue May 09 2023 23:58:00 GMT+0700 (Western Indonesia Time),14767,09 May 2023,14767,
Wed May 10 2023 23:58:00 GMT+0700 (Western Indonesia Time),14691,10 May 2023,14691,
Thu May 11 2023 23:58:00 GMT+0700 (Western Indonesia Time),14770.5,11 May 2023,14770.5,
Fri May 12 2023 23:58:00 GMT+0700 (Western Indonesia Time),14843.4,12 May 2023,14843.4,
Sat May 13 2023 23:58:00 GMT+0700 (Western Indonesia Time),14843.4,13 May 2023,14843.4,
Sun May 14 2023 23:58:00 GMT+0700 (Western Indonesia Time),14743,14 May 2023,14743,
Mon May 15 2023 23:58:00 GMT+0700 (Western Indonesia Time),14795,15 May 2023,14795,
Tue May 16 2023 23:58:00 GMT+0700 (Western Indonesia Time),14885,16 May 2023,14885,
Wed May 17 2023 23:58:00 GMT+0700 (Western Indonesia Time),14876.5,17 May 2023,14876.5,
Thu May 18 2023 23:58:00 GMT+0700 (Western Indonesia Time),14916,18 May 2023,14916,
Fri May 19 2023 23:58:00 GMT+0700 (Western Indonesia Time),14929,19 May 2023,14929,
Sat May 20 2023 23:58:00 GMT+0700 (Western Indonesia Time),14929,20 May 2023,14929,
Sun May 21 2023 23:58:00 GMT+0700 (Western Indonesia Time),14918,21 May 2023,14918,
Mon May 22 2023 23:58:00 GMT+0700 (Western Indonesia Time),14886,22 May 2023,14886,
Tue May 23 2023 23:58:00 GMT+0700 (Western Indonesia Time),14895,23 May 2023,14895,
Wed May 24 2023 23:58:00 GMT+0700 (Western Indonesia Time),14945.9,24 May 2023,14945.9,
Thu May 25 2023 23:58:00 GMT+0700 (Western Indonesia Time),14970,25 May 2023,14970,
Fri May 26 2023 23:58:00 GMT+0700 (Western Indonesia Time),15007.5,26 May 2023,15007.5,
Sat May 27 2023 23:58:00 GMT+0700 (Western Indonesia Time),15007.5,27 May 2023,15007.5,
Sun May 28 2023 23:58:00 GMT+0700 (Western Indonesia Time),14948,28 May 2023,14948,
Mon May 29 2023 23:58:00 GMT+0700 (Western Indonesia Time),14960,29 May 2023,14960,
Tue May 30 2023 23:58:00 GMT+0700 (Western Indonesia Time),14979,30 May 2023,14979,
Wed May 31 2023 23:58:00 GMT+0700 (Western Indonesia Time),14984,31 May 2023,14984,
Thu Jun 01 2023 23:58:00 GMT+0700 (Western Indonesia Time),14907,01 June 2023,14907,
Fri Jun 02 2023 23:58:00 GMT+0700 (Western Indonesia Time),14874.5,02 June 2023,14874.5,
Sat Jun 03 2023 23:58:00 GMT+0700 (Western Indonesia Time),14874.5,03 June 2023,14874.5,
Sun Jun 04 2023 23:58:00 GMT+0700 (Western Indonesia Time),14983,04 June 2023,14983,
Mon Jun 05 2023 23:58:00 GMT+0700 (Western Indonesia Time),14849.5,05 June 2023,14849.5,
Tue Jun 06 2023 23:58:00 GMT+0700 (Western Indonesia Time),14872,06 June 2023,14872,
Wed Jun 07 2023 23:58:00 GMT+0700 (Western Indonesia Time),14889,07 June 2023,14889,
Thu Jun 08 2023 23:58:00 GMT+0700 (Western Indonesia Time),14836,08 June 2023,14836,
Fri Jun 09 2023 23:58:00 GMT+0700 (Western Indonesia Time),14885.6,09 June 2023,14885.6,
Sat Jun 10 2023 23:58:00 GMT+0700 (Western Indonesia Time),14885.6,10 June 2023,14885.6,
Sun Jun 11 2023 23:58:00 GMT+0700 (Western Indonesia Time),14833,11 June 2023,14833,
Mon Jun 12 2023 23:58:00 GMT+0700 (Western Indonesia Time),14871.5,12 June 2023,14871.5,
Tue Jun 13 2023 23:58:00 GMT+0700 (Western Indonesia Time),14869,13 June 2023,14869,
